Wavelength (nm),B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37
801.558,1.112,1.179,1.163,1.145,1.129,1.153,1.241,1.214,1.16,1.226,1.2,1.223,1.197,1.188,1.245,1.22,1.225,1.206,1.229,1.195,1.25,1.26,1.254,1.203,1.245,1.256,1.236,1.258,1.274,1.249,1.061,1.101,1.119,1.141,1.147,1.143,1.165
801.826,1.109,1.178,1.168,1.146,1.126,1.155,1.244,1.216,1.164,1.23,1.198,1.226,1.197,1.185,1.251,1.219,1.228,1.208,1.226,1.193,1.25,1.264,1.255,1.205,1.248,1.257,1.239,1.259,1.276,1.25,1.062,1.102,1.117,1.14,1.146,1.145,1.168
802.095,1.105,1.174,1.171,1.144,1.121,1.153,1.242,1.214,1.164,1.228,1.194,1.223,1.194,1.18,1.252,1.217,1.228,1.208,1.224,1.191,1.246,1.264,1.253,1.206,1.245,1.255,1.24,1.253,1.273,1.247,1.06,1.1,1.112,1.135,1.143,1.143,1.171
802.363,1.105,1.172,1.173,1.144,1.119,1.151,1.24,1.214,1.162,1.227,1.19,1.223,1.193,1.183,1.248,1.218,1.228,1.208,1.225,1.192,1.244,1.261,1.254,1.208,1.243,1.256,1.239,1.248,1.273,1.249,1.061,1.101,1.106,1.136,1.141,1.138,1.174
802.632,1.109,1.175,1.175,1.147,1.116,1.15,1.238,1.218,1.163,1.229,1.19,1.224,1.196,1.185,1.246,1.222,1.232,1.211,1.229,1.194,1.247,1.262,1.254,1.213,1.249,1.26,1.241,1.25,1.275,1.256,1.063,1.106,1.106,1.141,1.14,1.136,1.177
802.901,1.113,1.185,1.18,1.156,1.119,1.155,1.245,1.228,1.17,1.236,1.192,1.232,1.202,1.192,1.253,1.229,1.242,1.22,1.236,1.2,1.257,1.271,1.257,1.22,1.259,1.267,1.247,1.259,1.285,1.267,1.068,1.116,1.113,1.151,1.142,1.143,1.18
803.169,1.113,1.191,1.182,1.159,1.12,1.155,1.251,1.232,1.174,1.24,1.193,1.235,1.207,1.193,1.257,1.235,1.249,1.225,1.24,1.201,1.263,1.278,1.255,1.224,1.265,1.269,1.252,1.265,1.291,1.272,1.068,1.12,1.117,1.156,1.142,1.147,1.182
803.438,1.109,1.189,1.176,1.157,1.121,1.15,1.253,1.228,1.172,1.24,1.195,1.233,1.208,1.19,1.258,1.235,1.248,1.224,1.239,1.202,1.262,1.276,1.251,1.221,1.259,1.264,1.252,1.264,1.292,1.269,1.067,1.115,1.115,1.154,1.139,1.148,1.181
803.707,1.101,1.179,1.161,1.15,1.117,1.142,1.247,1.217,1.164,1.232,1.191,1.223,1.203,1.183,1.252,1.228,1.239,1.214,1.23,1.198,1.25,1.265,1.243,1.211,1.246,1.253,1.243,1.253,1.283,1.259,1.063,1.105,1.106,1.148,1.131,1.14,1.177
803.976,1.095,1.168,1.148,1.143,1.111,1.134,1.234,1.206,1.159,1.22,1.184,1.216,1.195,1.175,1.242,1.218,1.229,1.203,1.219,1.195,1.238,1.255,1.235,1.2,1.233,1.239,1.233,1.24,1.27,1.248,1.056,1.098,1.1,1.141,1.12,1.134,1.171
804.244,1.097,1.167,1.145,1.144,1.109,1.134,1.231,1.208,1.158,1.216,1.18,1.215,1.189,1.173,1.24,1.214,1.227,1.196,1.216,1.197,1.232,1.252,1.232,1.197,1.228,1.234,1.23,1.237,1.264,1.248,1.055,1.099,1.103,1.139,1.119,1.132,1.172
804.513,1.102,1.168,1.15,1.144,1.109,1.139,1.232,1.215,1.157,1.218,1.182,1.217,1.187,1.174,1.242,1.213,1.232,1.198,1.217,1.198,1.233,1.256,1.234,1.199,1.228,1.234,1.235,1.242,1.267,1.255,1.056,1.101,1.108,1.14,1.125,1.132,1.174
804.782,1.103,1.167,1.149,1.14,1.106,1.142,1.231,1.215,1.153,1.215,1.182,1.214,1.182,1.175,1.244,1.211,1.231,1.198,1.217,1.193,1.231,1.252,1.234,1.2,1.223,1.229,1.237,1.243,1.264,1.258,1.055,1.098,1.106,1.136,1.13,1.127,1.174
805.05,1.102,1.166,1.146,1.135,1.106,1.143,1.227,1.213,1.156,1.211,1.18,1.214,1.177,1.176,1.242,1.21,1.226,1.197,1.216,1.19,1.232,1.248,1.232,1.2,1.22,1.228,1.238,1.242,1.26,1.26,1.053,1.096,1.103,1.133,1.131,1.124,1.171
805.319,1.108,1.173,1.149,1.138,1.113,1.146,1.228,1.212,1.163,1.215,1.182,1.219,1.179,1.18,1.243,1.214,1.225,1.199,1.221,1.192,1.239,1.25,1.235,1.206,1.227,1.237,1.24,1.246,1.262,1.263,1.056,1.102,1.106,1.135,1.134,1.128,1.175
805.588,1.122,1.186,1.161,1.15,1.123,1.156,1.237,1.221,1.174,1.231,1.191,1.233,1.19,1.187,1.254,1.228,1.236,1.209,1.232,1.2,1.254,1.261,1.248,1.219,1.242,1.256,1.248,1.257,1.274,1.277,1.067,1.115,1.116,1.149,1.142,1.14,1.184
805.857,1.133,1.197,1.174,1.163,1.13,1.168,1.249,1.229,1.181,1.245,1.201,1.243,1.198,1.194,1.266,1.24,1.249,1.22,1.242,1.206,1.265,1.27,1.263,1.228,1.254,1.271,1.256,1.268,1.285,1.287,1.077,1.125,1.128,1.163,1.149,1.15,1.191
806.125,1.133,1.2,1.179,1.168,1.13,1.174,1.253,1.233,1.183,1.247,1.205,1.245,1.198,1.196,1.268,1.246,1.254,1.224,1.245,1.208,1.268,1.27,1.271,1.23,1.255,1.273,1.255,1.274,1.289,1.289,1.079,1.127,1.133,1.169,1.15,1.155,1.19
806.394,1.125,1.197,1.175,1.165,1.127,1.17,1.249,1.231,1.179,1.239,1.201,1.242,1.188,1.194,1.262,1.242,1.251,1.223,1.243,1.203,1.263,1.263,1.269,1.226,1.249,1.267,1.248,1.271,1.285,1.277,1.071,1.122,1.13,1.166,1.145,1.152,1.182
806.663,1.113,1.186,1.165,1.152,1.12,1.159,1.236,1.222,1.17,1.224,1.191,1.228,1.18,1.186,1.248,1.231,1.238,1.215,1.235,1.197,1.252,1.254,1.258,1.22,1.236,1.254,1.237,1.263,1.273,1.259,1.061,1.111,1.119,1.151,1.138,1.144,1.172
806.931,1.103,1.174,1.156,1.141,1.112,1.149,1.226,1.213,1.162,1.211,1.184,1.215,1.173,1.179,1.239,1.22,1.226,1.206,1.224,1.189,1.242,1.245,1.245,1.214,1.228,1.242,1.23,1.251,1.264,1.246,1.055,1.104,1.109,1.137,1.13,1.135,1.164
807.2,1.097,1.168,1.153,1.138,1.107,1.144,1.22,1.206,1.158,1.206,1.184,1.205,1.172,1.175,1.234,1.214,1.221,1.201,1.215,1.185,1.239,1.241,1.238,1.209,1.226,1.236,1.229,1.246,1.261,1.242,1.054,1.1,1.105,1.128,1.125,1.13,1.162
807.469,1.095,1.168,1.153,1.141,1.108,1.144,1.221,1.204,1.158,1.211,1.189,1.208,1.174,1.176,1.237,1.212,1.225,1.2,1.213,1.183,1.241,1.241,1.239,1.207,1.233,1.236,1.233,1.248,1.267,1.247,1.054,1.099,1.107,1.13,1.123,1.13,1.168
807.738,1.094,1.167,1.151,1.14,1.109,1.14,1.221,1.203,1.155,1.215,1.191,1.212,1.175,1.178,1.239,1.212,1.228,1.2,1.211,1.182,1.24,1.239,1.239,1.207,1.235,1.237,1.236,1.25,1.266,1.252,1.052,1.096,1.108,1.131,1.122,1.131,1.171
808.006,1.097,1.166,1.151,1.14,1.108,1.137,1.221,1.206,1.152,1.217,1.188,1.216,1.175,1.181,1.241,1.211,1.228,1.202,1.209,1.181,1.238,1.241,1.24,1.209,1.233,1.237,1.236,1.25,1.262,1.252,1.053,1.097,1.107,1.132,1.123,1.132,1.169
808.275,1.104,1.173,1.158,1.147,1.113,1.139,1.228,1.219,1.158,1.225,1.191,1.225,1.181,1.188,1.249,1.217,1.233,1.209,1.214,1.185,1.247,1.251,1.242,1.217,1.234,1.245,1.241,1.255,1.264,1.256,1.059,1.102,1.11,1.136,1.129,1.139,1.171
808.544,1.114,1.188,1.171,1.16,1.124,1.149,1.243,1.235,1.169,1.24,1.2,1.24,1.189,1.197,1.265,1.225,1.245,1.22,1.229,1.196,1.262,1.269,1.254,1.227,1.244,1.259,1.253,1.268,1.276,1.267,1.065,1.115,1.119,1.145,1.139,1.148,1.18
808.813,1.124,1.2,1.179,1.168,1.134,1.158,1.257,1.248,1.175,1.252,1.212,1.253,1.198,1.202,1.277,1.233,1.255,1.229,1.242,1.208,1.275,1.282,1.265,1.235,1.257,1.273,1.263,1.28,1.291,1.28,1.069,1.124,1.13,1.157,1.144,1.156,1.189
809.082,1.124,1.199,1.175,1.165,1.134,1.156,1.259,1.246,1.171,1.249,1.211,1.251,1.196,1.2,1.272,1.235,1.25,1.225,1.243,1.211,1.271,1.279,1.266,1.234,1.262,1.272,1.262,1.279,1.296,1.282,1.064,1.125,1.131,1.158,1.142,1.152,1.188
809.35,1.122,1.192,1.165,1.158,1.13,1.151,1.253,1.236,1.163,1.237,1.204,1.242,1.194,1.193,1.259,1.232,1.239,1.216,1.236,1.207,1.261,1.269,1.256,1.229,1.259,1.264,1.254,1.268,1.293,1.275,1.058,1.118,1.124,1.148,1.134,1.144,1.179
809.619,1.119,1.186,1.158,1.152,1.126,1.146,1.248,1.226,1.159,1.231,1.195,1.234,1.191,1.186,1.249,1.228,1.233,1.207,1.232,1.202,1.251,1.264,1.248,1.224,1.254,1.255,1.249,1.261,1.287,1.268,1.054,1.11,1.116,1.14,1.13,1.14,1.173
809.888,1.116,1.178,1.153,1.147,1.122,1.143,1.242,1.215,1.156,1.226,1.189,1.231,1.186,1.18,1.243,1.221,1.229,1.2,1.228,1.196,1.242,1.261,1.243,1.221,1.247,1.246,1.243,1.257,1.276,1.261,1.054,1.103,1.109,1.135,1.125,1.139,1.169
810.157,1.111,1.171,1.15,1.143,1.119,1.138,1.237,1.208,1.153,1.222,1.186,1.228,1.181,1.176,1.239,1.213,1.226,1.196,1.226,1.189,1.238,1.254,1.242,1.216,1.241,1.238,1.237,1.255,1.266,1.255,1.055,1.102,1.105,1.136,1.123,1.142,1.166
810.425,1.108,1.164,1.147,1.14,1.117,1.134,1.233,1.203,1.151,1.216,1.185,1.225,1.178,1.173,1.238,1.211,1.22,1.195,1.224,1.184,1.235,1.245,1.241,1.209,1.234,1.233,1.231,1.252,1.26,1.248,1.055,1.103,1.104,1.136,1.123,1.141,1.161
810.694,1.107,1.166,1.152,1.139,1.118,1.135,1.235,1.203,1.153,1.217,1.189,1.222,1.18,1.177,1.241,1.215,1.222,1.199,1.226,1.185,1.241,1.242,1.242,1.203,1.23,1.236,1.231,1.255,1.263,1.245,1.059,1.109,1.109,1.142,1.128,1.141,1.16
810.963,1.111,1.17,1.159,1.143,1.121,1.14,1.239,1.207,1.156,1.222,1.193,1.225,1.183,1.183,1.248,1.221,1.23,1.203,1.23,1.19,1.249,1.248,1.247,1.203,1.23,1.246,1.237,1.259,1.269,1.247,1.064,1.114,1.116,1.147,1.136,1.143,1.165
811.232,1.11,1.169,1.158,1.141,1.118,1.141,1.235,1.205,1.154,1.224,1.191,1.222,1.18,1.183,1.245,1.217,1.232,1.203,1.228,1.192,1.247,1.25,1.247,1.202,1.228,1.248,1.238,1.256,1.266,1.244,1.064,1.109,1.116,1.144,1.137,1.142,1.167
811.5,1.107,1.162,1.15,1.136,1.113,1.137,1.225,1.2,1.147,1.22,1.186,1.215,1.175,1.177,1.237,1.211,1.226,1.2,1.22,1.188,1.235,1.247,1.242,1.201,1.225,1.241,1.235,1.246,1.259,1.239,1.058,1.099,1.108,1.135,1.13,1.135,1.163
811.769,1.101,1.154,1.141,1.129,1.107,1.13,1.213,1.194,1.141,1.211,1.18,1.205,1.169,1.171,1.226,1.204,1.215,1.197,1.212,1.179,1.223,1.24,1.234,1.197,1.219,1.23,1.228,1.233,1.25,1.232,1.049,1.09,1.098,1.128,1.122,1.129,1.157
812.038,1.1,1.156,1.142,1.134,1.107,1.133,1.211,1.199,1.144,1.211,1.18,1.205,1.171,1.173,1.229,1.205,1.216,1.197,1.211,1.177,1.228,1.243,1.235,1.2,1.22,1.229,1.228,1.23,1.25,1.235,1.048,1.09,1.096,1.13,1.124,1.132,1.158
812.306,1.105,1.165,1.15,1.146,1.112,1.142,1.219,1.213,1.154,1.221,1.184,1.215,1.178,1.18,1.24,1.211,1.226,1.201,1.216,1.182,1.242,1.254,1.243,1.208,1.227,1.241,1.234,1.237,1.26,1.246,1.054,1.098,1.103,1.14,1.133,1.141,1.168
812.575,1.112,1.178,1.161,1.16,1.116,1.155,1.232,1.228,1.163,1.236,1.192,1.227,1.188,1.188,1.253,1.22,1.241,1.209,1.227,1.194,1.257,1.269,1.255,1.217,1.24,1.254,1.245,1.249,1.277,1.261,1.064,1.105,1.111,1.149,1.142,1.151,1.177
812.844,1.116,1.183,1.167,1.166,1.123,1.163,1.24,1.236,1.166,1.243,1.197,1.234,1.193,1.191,1.259,1.224,1.25,1.215,1.232,1.204,1.264,1.277,1.263,1.223,1.251,1.26,1.252,1.257,1.287,1.272,1.072,1.11,1.117,1.156,1.146,1.154,1.182
813.113,1.115,1.182,1.163,1.165,1.124,1.165,1.241,1.235,1.165,1.24,1.201,1.235,1.194,1.193,1.261,1.223,1.254,1.218,1.234,1.209,1.265,1.28,1.264,1.224,1.256,1.261,1.256,1.26,1.289,1.273,1.075,1.11,1.118,1.157,1.146,1.153,1.184
813.381,1.11,1.175,1.154,1.157,1.122,1.16,1.235,1.227,1.16,1.229,1.199,1.228,1.189,1.188,1.26,1.216,1.247,1.214,1.228,1.206,1.259,1.27,1.256,1.218,1.251,1.256,1.253,1.253,1.283,1.266,1.073,1.107,1.117,1.152,1.142,1.145,1.182
813.65,1.11,1.176,1.154,1.157,1.123,1.156,1.237,1.224,1.16,1.227,1.199,1.227,1.187,1.188,1.264,1.215,1.245,1.215,1.228,1.206,1.259,1.267,1.254,1.217,1.248,1.26,1.252,1.252,1.284,1.263,1.073,1.108,1.119,1.151,1.141,1.143,1.185
813.919,1.117,1.186,1.162,1.163,1.13,1.157,1.247,1.226,1.163,1.234,1.202,1.231,1.19,1.191,1.271,1.223,1.246,1.219,1.232,1.209,1.269,1.27,1.258,1.222,1.251,1.266,1.256,1.258,1.29,1.268,1.076,1.113,1.126,1.154,1.143,1.145,1.19
814.187,1.124,1.199,1.172,1.174,1.14,1.162,1.262,1.233,1.17,1.248,1.208,1.241,1.196,1.198,1.279,1.233,1.255,1.225,1.244,1.216,1.282,1.279,1.267,1.232,1.258,1.272,1.261,1.27,1.298,1.278,1.083,1.12,1.131,1.158,1.147,1.153,1.198
814.456,1.129,1.204,1.176,1.176,1.142,1.166,1.27,1.238,1.175,1.256,1.215,1.249,1.2,1.201,1.281,1.239,1.257,1.227,1.253,1.221,1.291,1.286,1.27,1.238,1.264,1.274,1.263,1.274,1.301,1.283,1.086,1.126,1.136,1.162,1.152,1.157,1.2
814.725,1.129,1.204,1.178,1.177,1.137,1.166,1.271,1.242,1.179,1.259,1.219,1.255,1.2,1.2,1.28,1.241,1.256,1.227,1.259,1.223,1.291,1.29,1.272,1.241,1.267,1.273,1.261,1.274,1.304,1.285,1.084,1.129,1.135,1.166,1.156,1.158,1.202
814.993,1.127,1.199,1.178,1.175,1.131,1.161,1.265,1.239,1.179,1.255,1.219,1.257,1.197,1.199,1.274,1.236,1.253,1.225,1.256,1.22,1.284,1.288,1.269,1.237,1.268,1.27,1.256,1.272,1.301,1.279,1.076,1.128,1.132,1.165,1.155,1.155,1.196
815.262,1.124,1.194,1.18,1.174,1.128,1.154,1.259,1.234,1.177,1.252,1.216,1.256,1.195,1.2,1.27,1.232,1.251,1.227,1.251,1.217,1.278,1.284,1.268,1.233,1.268,1.268,1.251,1.271,1.298,1.271,1.071,1.127,1.125,1.161,1.153,1.154,1.192
815.531,1.12,1.187,1.18,1.171,1.129,1.151,1.255,1.227,1.172,1.248,1.21,1.25,1.194,1.198,1.264,1.23,1.25,1.229,1.247,1.213,1.272,1.277,1.267,1.23,1.264,1.264,1.246,1.267,1.291,1.264,1.07,1.123,1.12,1.157,1.149,1.155,1.188
815.799,1.118,1.184,1.18,1.167,1.132,1.152,1.254,1.226,1.168,1.247,1.205,1.242,1.193,1.194,1.263,1.231,1.249,1.226,1.245,1.206,1.272,1.272,1.266,1.23,1.26,1.262,1.246,1.265,1.285,1.261,1.07,1.119,1.12,1.154,1.145,1.154,1.188
816.068,1.114,1.178,1.172,1.157,1.13,1.146,1.245,1.221,1.162,1.238,1.198,1.228,1.186,1.186,1.255,1.227,1.242,1.216,1.236,1.194,1.266,1.264,1.256,1.222,1.251,1.252,1.24,1.258,1.274,1.256,1.064,1.109,1.116,1.148,1.136,1.149,1.181
816.336,1.108,1.17,1.16,1.146,1.124,1.139,1.233,1.212,1.157,1.225,1.191,1.214,1.177,1.178,1.243,1.219,1.231,1.202,1.226,1.184,1.251,1.253,1.24,1.209,1.24,1.242,1.232,1.247,1.263,1.246,1.056,1.099,1.11,1.138,1.128,1.14,1.172
816.605,1.104,1.166,1.154,1.141,1.12,1.135,1.227,1.203,1.155,1.218,1.189,1.21,1.173,1.178,1.235,1.216,1.227,1.198,1.222,1.182,1.242,1.248,1.234,1.201,1.235,1.237,1.23,1.242,1.258,1.245,1.053,1.097,1.107,1.136,1.127,1.138,1.17
816.873,1.106,1.167,1.156,1.144,1.122,1.14,1.231,1.202,1.159,1.221,1.19,1.214,1.175,1.184,1.238,1.221,1.23,1.201,1.224,1.188,1.242,1.253,1.237,1.207,1.238,1.24,1.239,1.246,1.262,1.253,1.058,1.104,1.111,1.14,1.13,1.14,1.175
817.142,1.115,1.178,1.165,1.155,1.129,1.149,1.244,1.211,1.169,1.233,1.198,1.225,1.182,1.195,1.251,1.231,1.24,1.21,1.232,1.199,1.254,1.264,1.249,1.217,1.247,1.252,1.254,1.258,1.273,1.267,1.067,1.115,1.118,1.15,1.138,1.147,1.186
817.411,1.124,1.19,1.173,1.166,1.134,1.158,1.256,1.223,1.178,1.245,1.209,1.234,1.187,1.2,1.263,1.239,1.25,1.218,1.238,1.21,1.263,1.274,1.257,1.227,1.256,1.262,1.265,1.267,1.284,1.276,1.074,1.12,1.125,1.157,1.146,1.151,1.191
817.679,1.128,1.198,1.179,1.172,1.136,1.165,1.264,1.229,1.183,1.25,1.214,1.24,1.191,1.202,1.272,1.242,1.256,1.22,1.243,1.218,1.267,1.281,1.264,1.231,1.265,1.266,1.269,1.27,1.292,1.28,1.076,1.124,1.131,1.164,1.153,1.153,1.193
817.948,1.135,1.205,1.186,1.179,1.14,1.175,1.276,1.238,1.188,1.258,1.222,1.245,1.196,1.209,1.281,1.247,1.264,1.224,1.252,1.227,1.276,1.288,1.272,1.237,1.276,1.27,1.275,1.276,1.301,1.288,1.079,1.13,1.141,1.175,1.163,1.158,1.196
818.216,1.146,1.217,1.2,1.188,1.149,1.19,1.294,1.254,1.195,1.273,1.231,1.257,1.206,1.219,1.298,1.259,1.276,1.234,1.266,1.237,1.293,1.302,1.287,1.249,1.289,1.285,1.288,1.293,1.317,1.304,1.089,1.144,1.157,1.193,1.173,1.172,1.207
818.485,1.169,1.244,1.229,1.213,1.172,1.215,1.33,1.287,1.215,1.305,1.254,1.287,1.23,1.242,1.332,1.285,1.306,1.259,1.293,1.258,1.326,1.334,1.319,1.271,1.317,1.321,1.317,1.327,1.353,1.336,1.109,1.171,1.182,1.222,1.196,1.199,1.231
818.753,1.184,1.264,1.251,1.23,1.189,1.231,1.355,1.312,1.23,1.328,1.268,1.311,1.249,1.254,1.36,1.303,1.326,1.278,1.309,1.272,1.351,1.359,1.344,1.284,1.337,1.349,1.337,1.35,1.38,1.361,1.12,1.186,1.199,1.237,1.209,1.216,1.249
819.021,1.171,1.248,1.236,1.216,1.178,1.215,1.337,1.298,1.216,1.311,1.254,1.298,1.239,1.241,1.344,1.287,1.307,1.265,1.288,1.258,1.334,1.345,1.327,1.266,1.322,1.336,1.318,1.333,1.361,1.343,1.104,1.17,1.181,1.216,1.195,1.204,1.235
819.29,1.14,1.209,1.195,1.18,1.149,1.18,1.286,1.259,1.186,1.269,1.225,1.26,1.209,1.207,1.298,1.249,1.265,1.232,1.247,1.225,1.29,1.303,1.283,1.231,1.278,1.294,1.276,1.291,1.311,1.298,1.073,1.134,1.145,1.176,1.16,1.171,1.203
819.558,1.117,1.18,1.165,1.153,1.128,1.158,1.247,1.229,1.161,1.235,1.202,1.235,1.187,1.185,1.256,1.221,1.234,1.206,1.218,1.199,1.255,1.27,1.248,1.208,1.245,1.263,1.245,1.262,1.272,1.261,1.055,1.111,1.121,1.147,1.135,1.147,1.183
819.827,1.117,1.184,1.164,1.154,1.131,1.162,1.247,1.232,1.163,1.236,1.201,1.241,1.188,1.186,1.255,1.223,1.237,1.209,1.223,1.199,1.256,1.271,1.249,1.212,1.246,1.265,1.247,1.263,1.273,1.261,1.06,1.117,1.125,1.147,1.133,1.148,1.187
820.095,1.123,1.196,1.172,1.161,1.136,1.172,1.261,1.242,1.172,1.245,1.206,1.249,1.194,1.194,1.265,1.232,1.247,1.219,1.234,1.208,1.269,1.282,1.258,1.223,1.259,1.276,1.26,1.274,1.286,1.272,1.071,1.128,1.136,1.155,1.141,1.153,1.194
820.363,1.125,1.201,1.174,1.162,1.134,1.171,1.27,1.244,1.177,1.25,1.207,1.247,1.194,1.196,1.27,1.236,1.251,1.222,1.238,1.213,1.276,1.286,1.261,1.23,1.265,1.28,1.269,1.279,1.292,1.278,1.075,1.13,1.139,1.158,1.143,1.15,1.192
820.632,1.124,1.198,1.175,1.156,1.13,1.164,1.269,1.238,1.179,1.246,1.206,1.24,1.194,1.193,1.268,1.233,1.25,1.219,1.237,1.215,1.274,1.285,1.259,1.229,1.262,1.276,1.27,1.277,1.292,1.277,1.074,1.126,1.135,1.158,1.142,1.146,1.188
820.9,1.123,1.191,1.175,1.152,1.128,1.157,1.262,1.233,1.179,1.24,1.202,1.234,1.195,1.19,1.266,1.231,1.248,1.216,1.235,1.215,1.269,1.284,1.257,1.225,1.258,1.272,1.266,1.271,1.29,1.276,1.074,1.122,1.131,1.158,1.139,1.146,1.188
821.168,1.125,1.189,1.178,1.155,1.129,1.159,1.259,1.235,1.18,1.236,1.201,1.235,1.198,1.192,1.269,1.234,1.251,1.219,1.237,1.218,1.269,1.284,1.261,1.221,1.258,1.274,1.264,1.271,1.289,1.279,1.079,1.124,1.134,1.162,1.144,1.152,1.192
821.437,1.128,1.194,1.182,1.163,1.132,1.165,1.261,1.24,1.182,1.24,1.203,1.241,1.201,1.195,1.276,1.238,1.257,1.225,1.242,1.222,1.274,1.285,1.269,1.223,1.265,1.28,1.268,1.277,1.293,1.286,1.084,1.127,1.139,1.168,1.148,1.157,1.197
821.705,1.132,1.2,1.184,1.168,1.133,1.167,1.264,1.242,1.182,1.244,1.204,1.245,1.204,1.197,1.281,1.241,1.26,1.229,1.247,1.224,1.275,1.282,1.276,1.227,1.268,1.281,1.271,1.282,1.298,1.292,1.087,1.13,1.144,1.172,1.152,1.16,1.197
821.973,1.133,1.204,1.185,1.168,1.133,1.165,1.265,1.242,1.18,1.247,1.206,1.243,1.206,1.198,1.286,1.241,1.259,1.229,1.252,1.222,1.272,1.28,1.281,1.233,1.27,1.281,1.271,1.284,1.301,1.297,1.083,1.131,1.144,1.171,1.152,1.159,1.195
822.241,1.135,1.203,1.185,1.167,1.135,1.164,1.266,1.241,1.177,1.246,1.208,1.241,1.207,1.2,1.287,1.241,1.258,1.225,1.255,1.221,1.272,1.277,1.284,1.237,1.269,1.281,1.269,1.279,1.302,1.297,1.078,1.135,1.141,1.169,1.152,1.16,1.192
822.509,1.135,1.2,1.185,1.169,1.138,1.166,1.267,1.243,1.176,1.245,1.21,1.239,1.205,1.2,1.283,1.238,1.257,1.224,1.256,1.221,1.276,1.278,1.284,1.237,1.27,1.283,1.268,1.276,1.302,1.298,1.072,1.135,1.138,1.167,1.152,1.16,1.194
822.777,1.129,1.194,1.177,1.167,1.138,1.166,1.26,1.237,1.174,1.241,1.206,1.233,1.199,1.194,1.272,1.229,1.252,1.218,1.25,1.218,1.273,1.273,1.278,1.23,1.266,1.278,1.262,1.268,1.295,1.291,1.068,1.128,1.131,1.161,1.149,1.155,1.192
823.046,1.124,1.19,1.168,1.162,1.135,1.164,1.254,1.234,1.173,1.237,1.203,1.226,1.193,1.191,1.265,1.223,1.247,1.216,1.242,1.211,1.265,1.269,1.272,1.223,1.259,1.274,1.256,1.265,1.288,1.284,1.069,1.121,1.129,1.156,1.145,1.151,1.188
823.314,1.123,1.193,1.168,1.159,1.135,1.163,1.257,1.236,1.177,1.24,1.205,1.228,1.193,1.195,1.267,1.227,1.248,1.22,1.242,1.207,1.265,1.271,1.27,1.225,1.255,1.273,1.256,1.27,1.285,1.283,1.073,1.12,1.129,1.156,1.145,1.151,1.185
823.582,1.125,1.201,1.178,1.161,1.138,1.165,1.268,1.244,1.185,1.247,1.211,1.237,1.2,1.202,1.273,1.235,1.255,1.227,1.247,1.209,1.27,1.277,1.273,1.232,1.255,1.279,1.261,1.281,1.291,1.287,1.079,1.126,1.132,1.158,1.147,1.154,1.185
823.85,1.128,1.206,1.189,1.164,1.141,1.165,1.274,1.249,1.189,1.255,1.215,1.245,1.203,1.205,1.277,1.239,1.26,1.232,1.253,1.211,1.276,1.284,1.275,1.239,1.259,1.28,1.264,1.286,1.299,1.292,1.084,1.131,1.132,1.158,1.152,1.157,1.19
824.118,1.13,1.209,1.197,1.168,1.143,1.167,1.273,1.25,1.191,1.258,1.217,1.249,1.204,1.206,1.278,1.241,1.262,1.232,1.253,1.213,1.281,1.288,1.277,1.241,1.264,1.279,1.266,1.287,1.305,1.293,1.088,1.135,1.132,1.158,1.158,1.161,1.197
824.386,1.128,1.202,1.195,1.168,1.14,1.164,1.267,1.246,1.184,1.255,1.215,1.247,1.2,1.201,1.276,1.24,1.258,1.229,1.247,1.209,1.28,1.285,1.274,1.239,1.263,1.272,1.262,1.28,1.302,1.289,1.085,1.129,1.131,1.157,1.158,1.158,1.196
824.654,1.12,1.186,1.18,1.156,1.129,1.154,1.247,1.23,1.166,1.24,1.203,1.233,1.189,1.187,1.263,1.229,1.244,1.216,1.232,1.197,1.263,1.268,1.26,1.228,1.248,1.255,1.245,1.264,1.286,1.272,1.073,1.113,1.12,1.15,1.146,1.147,1.184
824.922,1.11,1.166,1.162,1.14,1.115,1.141,1.227,1.212,1.148,1.222,1.188,1.213,1.179,1.173,1.248,1.216,1.226,1.2,1.218,1.183,1.243,1.25,1.241,1.214,1.229,1.241,1.227,1.246,1.268,1.256,1.06,1.098,1.107,1.141,1.13,1.134,1.168
825.19,1.104,1.157,1.151,1.129,1.106,1.134,1.213,1.198,1.137,1.211,1.182,1.201,1.173,1.166,1.239,1.206,1.212,1.19,1.209,1.178,1.231,1.239,1.229,1.204,1.217,1.231,1.215,1.241,1.257,1.248,1.054,1.091,1.096,1.134,1.121,1.13,1.159
825.457,1.11,1.166,1.158,1.138,1.11,1.14,1.223,1.203,1.143,1.219,1.189,1.209,1.179,1.177,1.248,1.212,1.22,1.195,1.217,1.186,1.241,1.25,1.238,1.208,1.224,1.244,1.221,1.254,1.269,1.258,1.059,1.1,1.103,1.142,1.127,1.138,1.166
825.725,1.119,1.177,1.164,1.15,1.118,1.147,1.238,1.213,1.151,1.229,1.198,1.221,1.186,1.188,1.259,1.221,1.233,1.204,1.229,1.198,1.255,1.263,1.252,1.215,1.237,1.256,1.23,1.269,1.284,1.266,1.066,1.107,1.114,1.147,1.131,1.143,1.177
