Wavelength (nm),B1.1,B1.2,B1.3,B2.1,B2.2,B2.3,B3.1,B3.2,B3.3,B4.1,B4.2,B4.3,B5.1,B5.2,B5.3,B6.1,B6.2,B6.3,B7.1,B7.2,B7.3,B8.1,B8.2,B8.3,B9.1,B9.2,B9.3,B10.1,B10.2,B10.3,BB1.1,BB1.2,BB1.3,BB2.1,BB2.2,BB2.3,BB3.1,BB3.2,BB3.3,BB4.1,BB4.2,BB4.3,BB5.1,BB5.2,BB5.3,BB6.1,BB6.2,BB6.3,BB7.1,BB7.2,BB7.3,BB8.1,BB8.2,BB8.3,BB9.1,BB9.2,BB9.3,BB10.1,BB10.2,BB10.3,D1.1,D1.2,D1.3,D2.1,D2.2,D2.3,D3.1,D3.2,D3.3,D4.1,D4.2,D4.3,D5.1,D5.2,D5.3,D6.1,D6.2,D6.3,D7.1,D7.2,D7.3,D8.1,D8.2,D8.3,D9.1,D9.2,D9.3,D10.1,D10.2,D10.3,DD1.1,DD1.2,DD1.3,DD2.1,DD2.2,DD2.3,DD3.1,DD3.2,DD3.3,DD4.1,DD4.2,DD4.3,DD5.1,DD5.2,DD5.3,DD6.1,DD6.2,DD6.3,DD7.1,DD7.2,DD7.3,DD8.1,DD8.2,DD8.3,DD9.1,DD9.2,DD9.3,DD10.1,DD10.2,DD10.3
835.342,1.04,1.064,1.072,1.053,1.074,1.057,1.079,1.069,1.09,1.079,1.089,1.081,1.082,1.097,1.09,1.156,1.151,1.158,1.166,1.173,1.187,1.193,1.202,1.194,1.183,1.208,1.195,1.216,1.205,1.207,1.2,1.223,1.194,1.207,1.211,1.222,1.231,1.247,1.24,1.229,1.23,1.225,1.238,1.228,1.227,1.241,1.223,1.225,1.226,1.225,1.231,1.231,1.226,1.229,1.238,1.225,1.222,1.23,1.234,1.234,0.959,0.956,0.98,1,1.001,1.008,1.103,1.117,1.109,1.142,1.14,1.144,1.154,1.15,1.172,1.22,1.21,1.203,1.23,1.223,1.212,1.232,1.222,1.221,1.218,1.233,1.227,1.223,1.23,1.228,0.955,1.122,1.121,1.167,1.201,1.191,1.195,1.195,1.212,1.215,1.209,1.223,0.854,0.835,0.848,1.018,1.023,1.028,1.065,1.059,1.043,1.071,1.057,1.058,1.063,1.06,1.06,1.067,1.064,1.07
835.608,1.05,1.07,1.079,1.061,1.08,1.07,1.084,1.074,1.092,1.077,1.092,1.083,1.08,1.098,1.089,1.157,1.153,1.152,1.174,1.176,1.19,1.199,1.206,1.195,1.183,1.208,1.193,1.218,1.198,1.212,1.199,1.218,1.2,1.204,1.212,1.22,1.229,1.245,1.236,1.227,1.236,1.227,1.243,1.226,1.23,1.24,1.225,1.225,1.228,1.223,1.228,1.23,1.234,1.232,1.238,1.224,1.225,1.232,1.242,1.236,0.964,0.961,0.987,1.004,1.011,1.011,1.109,1.122,1.117,1.147,1.146,1.15,1.162,1.156,1.178,1.224,1.215,1.212,1.235,1.228,1.218,1.241,1.224,1.225,1.229,1.236,1.234,1.229,1.238,1.23,0.961,1.129,1.127,1.17,1.208,1.2,1.201,1.201,1.218,1.222,1.214,1.229,0.86,0.836,0.853,1.024,1.032,1.036,1.065,1.059,1.045,1.08,1.058,1.063,1.07,1.065,1.063,1.074,1.07,1.074
835.874,1.062,1.08,1.092,1.078,1.089,1.089,1.098,1.098,1.11,1.096,1.103,1.099,1.095,1.113,1.107,1.168,1.176,1.172,1.194,1.194,1.209,1.206,1.225,1.206,1.206,1.221,1.224,1.232,1.223,1.228,1.212,1.228,1.223,1.23,1.231,1.246,1.248,1.266,1.256,1.239,1.247,1.245,1.261,1.242,1.247,1.263,1.244,1.247,1.25,1.237,1.252,1.253,1.257,1.253,1.258,1.247,1.251,1.25,1.262,1.254,0.97,0.966,0.99,1.005,1.019,1.015,1.115,1.122,1.126,1.151,1.153,1.155,1.167,1.162,1.181,1.228,1.224,1.224,1.241,1.234,1.224,1.247,1.228,1.23,1.236,1.239,1.235,1.237,1.239,1.234,0.965,1.131,1.129,1.178,1.213,1.207,1.205,1.211,1.223,1.226,1.219,1.236,0.862,0.838,0.857,1.029,1.036,1.046,1.063,1.058,1.046,1.086,1.061,1.064,1.072,1.068,1.066,1.08,1.075,1.079
836.141,1.05,1.078,1.083,1.076,1.08,1.086,1.092,1.085,1.099,1.089,1.097,1.092,1.088,1.11,1.107,1.163,1.172,1.166,1.19,1.19,1.205,1.204,1.22,1.204,1.201,1.218,1.219,1.226,1.221,1.223,1.203,1.233,1.218,1.227,1.226,1.248,1.25,1.263,1.247,1.236,1.242,1.241,1.26,1.235,1.242,1.263,1.239,1.238,1.243,1.233,1.244,1.25,1.255,1.248,1.256,1.243,1.249,1.25,1.26,1.247,0.973,0.969,0.989,1.004,1.022,1.017,1.116,1.12,1.127,1.149,1.153,1.157,1.169,1.163,1.182,1.226,1.228,1.232,1.247,1.236,1.225,1.248,1.231,1.23,1.236,1.238,1.233,1.238,1.236,1.236,0.965,1.129,1.123,1.182,1.211,1.208,1.205,1.215,1.219,1.225,1.224,1.237,0.858,0.839,0.856,1.029,1.037,1.048,1.061,1.061,1.044,1.086,1.066,1.063,1.071,1.069,1.069,1.083,1.074,1.08
836.407,1.042,1.069,1.077,1.072,1.074,1.072,1.092,1.084,1.09,1.079,1.095,1.081,1.082,1.094,1.092,1.158,1.158,1.163,1.179,1.182,1.19,1.197,1.211,1.195,1.191,1.211,1.218,1.208,1.214,1.212,1.194,1.219,1.202,1.214,1.219,1.228,1.237,1.248,1.237,1.227,1.228,1.236,1.249,1.222,1.228,1.254,1.23,1.23,1.221,1.229,1.234,1.234,1.239,1.238,1.241,1.23,1.231,1.24,1.247,1.234,0.968,0.97,0.984,1,1.02,1.013,1.113,1.114,1.12,1.144,1.149,1.155,1.168,1.16,1.178,1.219,1.225,1.231,1.245,1.236,1.222,1.242,1.232,1.221,1.232,1.235,1.229,1.233,1.227,1.236,0.96,1.125,1.117,1.18,1.204,1.203,1.197,1.21,1.211,1.22,1.222,1.233,0.852,0.839,0.852,1.024,1.032,1.043,1.057,1.06,1.039,1.079,1.066,1.059,1.069,1.066,1.068,1.079,1.07,1.078
836.673,1.048,1.073,1.074,1.073,1.083,1.07,1.093,1.093,1.093,1.084,1.09,1.088,1.079,1.102,1.095,1.159,1.163,1.175,1.179,1.186,1.193,1.2,1.211,1.203,1.197,1.214,1.223,1.21,1.219,1.218,1.199,1.226,1.204,1.212,1.22,1.232,1.239,1.245,1.244,1.224,1.237,1.238,1.248,1.227,1.237,1.252,1.238,1.237,1.224,1.228,1.235,1.239,1.243,1.24,1.246,1.234,1.234,1.242,1.246,1.236,0.963,0.968,0.979,0.998,1.017,1.009,1.106,1.111,1.112,1.141,1.144,1.151,1.167,1.155,1.173,1.211,1.218,1.228,1.239,1.234,1.219,1.236,1.229,1.212,1.226,1.231,1.226,1.227,1.223,1.233,0.957,1.124,1.115,1.172,1.197,1.197,1.188,1.203,1.206,1.212,1.216,1.226,0.849,0.841,0.85,1.019,1.026,1.033,1.053,1.057,1.034,1.074,1.065,1.057,1.068,1.061,1.065,1.073,1.069,1.074
836.939,1.045,1.068,1.06,1.065,1.078,1.063,1.084,1.092,1.085,1.079,1.087,1.083,1.071,1.103,1.092,1.154,1.155,1.171,1.173,1.182,1.183,1.192,1.203,1.198,1.194,1.207,1.219,1.2,1.211,1.218,1.197,1.215,1.195,1.205,1.211,1.222,1.236,1.23,1.248,1.217,1.233,1.225,1.236,1.224,1.228,1.248,1.227,1.231,1.22,1.228,1.222,1.229,1.24,1.233,1.231,1.23,1.232,1.232,1.241,1.232,0.961,0.967,0.978,0.998,1.015,1.007,1.101,1.113,1.111,1.14,1.144,1.149,1.165,1.152,1.171,1.205,1.214,1.226,1.236,1.233,1.218,1.235,1.23,1.209,1.225,1.23,1.227,1.225,1.223,1.231,0.96,1.125,1.119,1.169,1.197,1.193,1.189,1.2,1.208,1.211,1.211,1.222,0.85,0.843,0.849,1.018,1.022,1.028,1.052,1.054,1.032,1.073,1.066,1.055,1.07,1.061,1.062,1.068,1.071,1.071
837.205,1.041,1.066,1.063,1.063,1.078,1.057,1.087,1.094,1.079,1.079,1.092,1.086,1.074,1.103,1.093,1.15,1.153,1.169,1.176,1.176,1.18,1.197,1.197,1.197,1.191,1.205,1.211,1.201,1.213,1.211,1.196,1.214,1.193,1.211,1.209,1.222,1.231,1.231,1.243,1.217,1.227,1.223,1.236,1.228,1.227,1.248,1.226,1.231,1.223,1.226,1.219,1.231,1.233,1.227,1.231,1.229,1.234,1.222,1.241,1.232,0.961,0.963,0.977,1,1.014,1.007,1.098,1.114,1.112,1.139,1.144,1.144,1.162,1.153,1.17,1.2,1.211,1.225,1.235,1.228,1.215,1.236,1.227,1.209,1.224,1.225,1.229,1.224,1.223,1.229,0.963,1.125,1.122,1.169,1.198,1.189,1.196,1.202,1.211,1.213,1.21,1.219,0.85,0.843,0.847,1.017,1.022,1.024,1.052,1.051,1.029,1.069,1.063,1.055,1.066,1.062,1.061,1.066,1.073,1.071
837.471,1.042,1.068,1.07,1.068,1.087,1.055,1.084,1.099,1.085,1.08,1.089,1.094,1.075,1.11,1.089,1.159,1.158,1.166,1.178,1.185,1.181,1.197,1.193,1.2,1.196,1.21,1.216,1.211,1.219,1.211,1.191,1.213,1.199,1.214,1.211,1.223,1.227,1.235,1.247,1.217,1.229,1.227,1.245,1.227,1.227,1.251,1.227,1.239,1.223,1.22,1.222,1.234,1.233,1.228,1.237,1.235,1.228,1.231,1.24,1.237,0.96,0.959,0.978,1,1.014,1.01,1.099,1.114,1.114,1.138,1.144,1.141,1.161,1.156,1.171,1.199,1.209,1.225,1.235,1.224,1.212,1.237,1.227,1.212,1.226,1.22,1.229,1.221,1.224,1.227,0.963,1.127,1.122,1.171,1.2,1.186,1.201,1.21,1.213,1.218,1.211,1.217,0.849,0.842,0.846,1.017,1.026,1.023,1.05,1.052,1.032,1.065,1.06,1.055,1.061,1.066,1.064,1.063,1.07,1.075
837.737,1.038,1.067,1.071,1.064,1.08,1.049,1.071,1.091,1.079,1.079,1.089,1.089,1.071,1.104,1.084,1.159,1.155,1.158,1.176,1.179,1.18,1.19,1.197,1.2,1.193,1.199,1.218,1.216,1.213,1.207,1.19,1.211,1.2,1.214,1.212,1.216,1.227,1.24,1.243,1.217,1.226,1.226,1.236,1.214,1.22,1.235,1.223,1.231,1.222,1.219,1.218,1.234,1.229,1.219,1.232,1.24,1.23,1.233,1.23,1.233,0.958,0.958,0.979,1.001,1.015,1.015,1.101,1.116,1.116,1.14,1.145,1.144,1.16,1.161,1.173,1.206,1.211,1.225,1.234,1.223,1.209,1.237,1.227,1.215,1.232,1.219,1.233,1.223,1.223,1.226,0.965,1.128,1.12,1.173,1.201,1.186,1.202,1.217,1.213,1.221,1.212,1.219,0.847,0.841,0.847,1.019,1.031,1.025,1.05,1.057,1.036,1.066,1.059,1.053,1.059,1.071,1.068,1.064,1.065,1.08
838.002,1.049,1.064,1.067,1.059,1.076,1.066,1.065,1.088,1.085,1.08,1.093,1.088,1.075,1.107,1.09,1.154,1.165,1.154,1.183,1.176,1.183,1.194,1.2,1.198,1.195,1.198,1.219,1.219,1.208,1.219,1.197,1.211,1.204,1.221,1.215,1.227,1.226,1.242,1.248,1.218,1.228,1.232,1.239,1.215,1.226,1.235,1.227,1.231,1.227,1.229,1.222,1.235,1.236,1.226,1.235,1.24,1.234,1.236,1.231,1.23,0.957,0.958,0.979,0.999,1.013,1.019,1.099,1.114,1.115,1.139,1.145,1.147,1.155,1.158,1.173,1.208,1.209,1.222,1.233,1.222,1.209,1.234,1.228,1.217,1.235,1.221,1.231,1.221,1.222,1.223,0.963,1.125,1.111,1.17,1.201,1.186,1.198,1.217,1.211,1.219,1.213,1.218,0.845,0.837,0.848,1.022,1.033,1.026,1.046,1.058,1.036,1.068,1.06,1.05,1.058,1.071,1.067,1.062,1.059,1.079
838.268,1.051,1.062,1.066,1.051,1.073,1.059,1.061,1.083,1.092,1.08,1.095,1.08,1.078,1.101,1.091,1.152,1.17,1.152,1.174,1.175,1.179,1.192,1.204,1.204,1.192,1.207,1.21,1.213,1.203,1.216,1.19,1.206,1.204,1.222,1.221,1.235,1.223,1.241,1.245,1.223,1.226,1.233,1.245,1.219,1.221,1.239,1.232,1.23,1.225,1.226,1.222,1.234,1.235,1.232,1.23,1.236,1.233,1.234,1.225,1.227,0.956,0.959,0.98,1,1.01,1.022,1.098,1.113,1.115,1.14,1.144,1.149,1.149,1.154,1.174,1.208,1.206,1.217,1.233,1.22,1.209,1.234,1.224,1.217,1.237,1.223,1.23,1.222,1.221,1.22,0.961,1.121,1.106,1.169,1.2,1.185,1.198,1.215,1.211,1.217,1.212,1.22,0.845,0.838,0.85,1.024,1.035,1.026,1.047,1.058,1.035,1.072,1.063,1.05,1.06,1.07,1.066,1.061,1.057,1.077
838.534,1.051,1.063,1.062,1.049,1.071,1.054,1.062,1.087,1.082,1.078,1.093,1.078,1.083,1.101,1.088,1.15,1.167,1.152,1.17,1.179,1.173,1.19,1.206,1.213,1.181,1.202,1.208,1.216,1.205,1.212,1.182,1.206,1.2,1.218,1.223,1.231,1.228,1.235,1.241,1.224,1.224,1.232,1.239,1.216,1.219,1.234,1.231,1.226,1.224,1.221,1.223,1.227,1.227,1.233,1.226,1.227,1.224,1.231,1.224,1.224,0.958,0.959,0.981,1.002,1.007,1.023,1.101,1.112,1.115,1.138,1.144,1.15,1.149,1.151,1.174,1.208,1.205,1.217,1.23,1.221,1.214,1.234,1.222,1.22,1.236,1.227,1.23,1.222,1.224,1.226,0.958,1.119,1.105,1.169,1.198,1.184,1.2,1.214,1.212,1.218,1.212,1.225,0.846,0.837,0.854,1.026,1.034,1.025,1.05,1.053,1.033,1.073,1.065,1.053,1.064,1.068,1.064,1.059,1.058,1.076
838.799,1.052,1.066,1.067,1.056,1.069,1.058,1.065,1.09,1.073,1.082,1.092,1.083,1.09,1.096,1.096,1.161,1.169,1.161,1.184,1.181,1.179,1.196,1.213,1.217,1.186,1.202,1.214,1.216,1.223,1.218,1.185,1.211,1.197,1.227,1.228,1.234,1.234,1.236,1.243,1.226,1.228,1.234,1.248,1.224,1.23,1.239,1.238,1.229,1.228,1.227,1.231,1.233,1.232,1.239,1.232,1.231,1.227,1.234,1.238,1.235,0.961,0.961,0.982,1.008,1.007,1.023,1.1,1.113,1.115,1.138,1.146,1.15,1.149,1.151,1.173,1.209,1.207,1.218,1.225,1.224,1.218,1.235,1.221,1.225,1.236,1.229,1.235,1.224,1.227,1.233,0.957,1.121,1.112,1.171,1.195,1.186,1.202,1.214,1.214,1.222,1.209,1.228,0.847,0.84,0.857,1.026,1.032,1.025,1.055,1.056,1.037,1.074,1.068,1.054,1.067,1.069,1.064,1.061,1.059,1.077
839.065,1.051,1.066,1.068,1.059,1.073,1.065,1.072,1.085,1.08,1.084,1.096,1.084,1.089,1.094,1.096,1.158,1.167,1.16,1.186,1.18,1.183,1.192,1.216,1.213,1.19,1.198,1.21,1.211,1.226,1.223,1.187,1.211,1.199,1.228,1.22,1.232,1.234,1.237,1.236,1.228,1.231,1.238,1.257,1.227,1.229,1.242,1.23,1.227,1.218,1.226,1.23,1.233,1.23,1.243,1.233,1.232,1.231,1.236,1.242,1.239,0.964,0.965,0.986,1.011,1.01,1.022,1.101,1.116,1.117,1.138,1.151,1.155,1.152,1.155,1.174,1.212,1.212,1.224,1.226,1.232,1.226,1.234,1.227,1.23,1.237,1.237,1.242,1.228,1.233,1.244,0.964,1.125,1.121,1.174,1.195,1.188,1.204,1.212,1.217,1.228,1.213,1.229,0.847,0.84,0.86,1.028,1.032,1.028,1.063,1.063,1.04,1.078,1.071,1.053,1.069,1.073,1.066,1.069,1.061,1.079
839.33,1.054,1.072,1.077,1.074,1.074,1.071,1.079,1.09,1.089,1.094,1.097,1.087,1.088,1.107,1.1,1.161,1.176,1.161,1.185,1.185,1.192,1.204,1.221,1.222,1.199,1.208,1.221,1.221,1.221,1.233,1.203,1.218,1.203,1.223,1.223,1.236,1.236,1.244,1.243,1.234,1.234,1.239,1.265,1.237,1.233,1.248,1.234,1.238,1.227,1.24,1.237,1.24,1.235,1.243,1.234,1.24,1.241,1.246,1.245,1.242,0.963,0.969,0.989,1.011,1.012,1.017,1.099,1.116,1.117,1.141,1.153,1.156,1.152,1.157,1.175,1.213,1.215,1.226,1.229,1.232,1.229,1.234,1.232,1.228,1.235,1.242,1.243,1.233,1.237,1.246,0.972,1.127,1.125,1.173,1.195,1.187,1.205,1.207,1.22,1.23,1.216,1.226,0.849,0.84,0.859,1.029,1.031,1.031,1.067,1.068,1.044,1.079,1.075,1.052,1.066,1.077,1.066,1.076,1.062,1.078
839.596,1.056,1.074,1.077,1.076,1.076,1.076,1.08,1.092,1.086,1.094,1.102,1.093,1.094,1.11,1.102,1.16,1.169,1.163,1.192,1.188,1.188,1.212,1.225,1.221,1.195,1.214,1.223,1.231,1.223,1.23,1.21,1.218,1.2,1.22,1.221,1.237,1.234,1.248,1.252,1.23,1.232,1.242,1.26,1.243,1.234,1.241,1.235,1.238,1.232,1.241,1.24,1.245,1.236,1.242,1.228,1.241,1.242,1.236,1.248,1.24,0.96,0.969,0.993,1.008,1.011,1.013,1.102,1.117,1.12,1.144,1.156,1.157,1.154,1.161,1.176,1.215,1.217,1.225,1.234,1.231,1.229,1.234,1.237,1.227,1.233,1.248,1.239,1.237,1.238,1.244,0.979,1.125,1.125,1.171,1.197,1.186,1.208,1.203,1.224,1.229,1.22,1.225,0.85,0.84,0.858,1.03,1.032,1.035,1.071,1.069,1.046,1.081,1.079,1.054,1.065,1.08,1.067,1.077,1.063,1.078
839.861,1.058,1.07,1.068,1.067,1.077,1.072,1.083,1.093,1.083,1.091,1.1,1.093,1.093,1.109,1.098,1.152,1.169,1.165,1.195,1.192,1.186,1.202,1.225,1.22,1.195,1.221,1.223,1.224,1.221,1.223,1.21,1.219,1.206,1.213,1.219,1.233,1.234,1.254,1.252,1.233,1.229,1.242,1.26,1.237,1.232,1.239,1.236,1.238,1.232,1.246,1.242,1.245,1.235,1.243,1.227,1.241,1.242,1.237,1.242,1.238,0.958,0.969,0.995,1.005,1.013,1.012,1.108,1.119,1.124,1.149,1.16,1.158,1.158,1.164,1.178,1.221,1.22,1.225,1.237,1.231,1.226,1.233,1.241,1.229,1.231,1.251,1.237,1.24,1.234,1.244,0.98,1.121,1.126,1.169,1.203,1.19,1.21,1.203,1.228,1.227,1.221,1.229,0.854,0.843,0.858,1.03,1.034,1.038,1.071,1.068,1.05,1.081,1.08,1.057,1.065,1.08,1.069,1.076,1.062,1.08
840.127,1.058,1.077,1.078,1.072,1.078,1.074,1.092,1.101,1.087,1.093,1.108,1.097,1.1,1.116,1.107,1.154,1.174,1.169,1.197,1.202,1.188,1.212,1.231,1.227,1.2,1.225,1.226,1.231,1.228,1.23,1.213,1.226,1.219,1.222,1.232,1.239,1.246,1.265,1.255,1.242,1.239,1.25,1.261,1.248,1.232,1.252,1.241,1.244,1.242,1.252,1.242,1.25,1.243,1.247,1.245,1.246,1.252,1.242,1.245,1.242,0.961,0.969,0.995,1.009,1.016,1.017,1.115,1.124,1.128,1.154,1.163,1.161,1.165,1.169,1.183,1.227,1.221,1.23,1.243,1.238,1.224,1.234,1.244,1.236,1.234,1.252,1.243,1.24,1.232,1.245,0.977,1.121,1.126,1.17,1.211,1.197,1.214,1.207,1.231,1.228,1.228,1.235,0.858,0.847,0.86,1.031,1.038,1.042,1.073,1.069,1.054,1.081,1.08,1.062,1.067,1.077,1.075,1.079,1.065,1.087
840.392,1.06,1.08,1.081,1.076,1.085,1.082,1.102,1.107,1.089,1.096,1.108,1.105,1.098,1.122,1.109,1.167,1.181,1.172,1.197,1.199,1.193,1.218,1.236,1.227,1.206,1.227,1.226,1.236,1.224,1.228,1.216,1.231,1.22,1.233,1.239,1.241,1.248,1.261,1.258,1.254,1.243,1.264,1.266,1.252,1.234,1.259,1.245,1.245,1.247,1.255,1.246,1.253,1.246,1.257,1.251,1.246,1.263,1.246,1.25,1.248,0.965,0.97,0.996,1.01,1.02,1.022,1.121,1.13,1.127,1.158,1.167,1.161,1.168,1.173,1.188,1.231,1.224,1.235,1.249,1.241,1.227,1.238,1.247,1.24,1.238,1.253,1.25,1.24,1.232,1.247,0.975,1.125,1.126,1.174,1.216,1.199,1.215,1.211,1.233,1.23,1.235,1.241,0.86,0.848,0.861,1.031,1.037,1.043,1.072,1.073,1.056,1.078,1.079,1.066,1.069,1.074,1.08,1.081,1.07,1.091
840.657,1.055,1.08,1.082,1.072,1.086,1.083,1.095,1.101,1.085,1.095,1.102,1.1,1.095,1.128,1.11,1.164,1.183,1.172,1.194,1.198,1.191,1.215,1.233,1.22,1.212,1.222,1.221,1.229,1.231,1.219,1.213,1.231,1.216,1.229,1.233,1.237,1.242,1.259,1.248,1.246,1.238,1.259,1.263,1.245,1.235,1.264,1.246,1.236,1.244,1.252,1.243,1.252,1.242,1.255,1.246,1.242,1.262,1.249,1.246,1.242,0.968,0.97,1,1.013,1.021,1.027,1.122,1.132,1.125,1.161,1.168,1.161,1.168,1.178,1.192,1.236,1.224,1.238,1.255,1.244,1.231,1.242,1.247,1.241,1.241,1.245,1.255,1.238,1.235,1.244,0.972,1.13,1.126,1.177,1.218,1.198,1.214,1.212,1.235,1.233,1.239,1.244,0.862,0.849,0.863,1.031,1.035,1.043,1.071,1.075,1.055,1.076,1.076,1.07,1.073,1.073,1.082,1.083,1.075,1.092
840.922,1.053,1.083,1.093,1.076,1.087,1.084,1.087,1.094,1.087,1.098,1.1,1.098,1.104,1.124,1.116,1.168,1.188,1.18,1.195,1.203,1.195,1.209,1.227,1.227,1.22,1.221,1.216,1.232,1.237,1.218,1.216,1.236,1.227,1.229,1.231,1.239,1.248,1.262,1.255,1.242,1.246,1.254,1.267,1.24,1.241,1.264,1.245,1.241,1.243,1.25,1.247,1.256,1.251,1.25,1.244,1.239,1.26,1.254,1.246,1.243,0.974,0.974,1.006,1.016,1.026,1.034,1.122,1.136,1.131,1.165,1.173,1.165,1.171,1.183,1.197,1.242,1.23,1.241,1.258,1.248,1.239,1.245,1.246,1.243,1.245,1.245,1.259,1.24,1.241,1.246,0.973,1.139,1.129,1.178,1.219,1.2,1.217,1.217,1.236,1.237,1.241,1.249,0.866,0.85,0.865,1.033,1.037,1.046,1.072,1.077,1.054,1.078,1.076,1.075,1.08,1.075,1.083,1.087,1.079,1.093
841.187,1.065,1.097,1.099,1.089,1.101,1.089,1.109,1.099,1.109,1.105,1.118,1.103,1.111,1.129,1.126,1.178,1.195,1.192,1.208,1.212,1.214,1.223,1.234,1.235,1.228,1.231,1.228,1.241,1.25,1.228,1.236,1.247,1.235,1.247,1.241,1.26,1.257,1.274,1.266,1.251,1.255,1.265,1.284,1.255,1.252,1.277,1.258,1.258,1.256,1.263,1.258,1.265,1.265,1.263,1.259,1.254,1.262,1.27,1.257,1.249,0.978,0.977,1.006,1.018,1.03,1.039,1.12,1.138,1.138,1.17,1.176,1.169,1.174,1.187,1.197,1.248,1.234,1.244,1.258,1.251,1.244,1.248,1.244,1.243,1.25,1.243,1.259,1.244,1.245,1.245,0.975,1.146,1.136,1.178,1.221,1.207,1.221,1.223,1.235,1.241,1.243,1.254,0.869,0.852,0.866,1.033,1.041,1.049,1.07,1.077,1.053,1.084,1.074,1.079,1.084,1.077,1.081,1.092,1.08,1.095
841.452,1.063,1.091,1.09,1.081,1.1,1.088,1.108,1.09,1.11,1.103,1.115,1.101,1.103,1.124,1.122,1.178,1.195,1.195,1.202,1.205,1.213,1.223,1.233,1.231,1.222,1.224,1.218,1.237,1.241,1.228,1.227,1.251,1.232,1.25,1.238,1.259,1.257,1.274,1.264,1.242,1.255,1.256,1.276,1.252,1.242,1.274,1.259,1.25,1.261,1.26,1.256,1.262,1.261,1.261,1.256,1.25,1.259,1.272,1.263,1.249,0.978,0.98,1.002,1.019,1.033,1.041,1.119,1.14,1.141,1.171,1.173,1.17,1.177,1.188,1.194,1.248,1.234,1.245,1.26,1.247,1.245,1.251,1.241,1.243,1.255,1.245,1.254,1.248,1.245,1.247,0.981,1.149,1.141,1.181,1.222,1.21,1.226,1.23,1.233,1.241,1.246,1.256,0.866,0.853,0.863,1.032,1.045,1.052,1.067,1.076,1.057,1.086,1.077,1.08,1.084,1.079,1.08,1.095,1.081,1.095
841.717,1.063,1.087,1.089,1.076,1.108,1.081,1.105,1.087,1.11,1.107,1.11,1.102,1.105,1.114,1.124,1.17,1.19,1.189,1.193,1.2,1.208,1.209,1.233,1.222,1.214,1.214,1.221,1.231,1.236,1.228,1.222,1.236,1.224,1.243,1.238,1.254,1.25,1.263,1.266,1.238,1.252,1.247,1.265,1.25,1.24,1.266,1.251,1.245,1.257,1.254,1.247,1.252,1.257,1.254,1.252,1.244,1.259,1.264,1.26,1.251,0.973,0.979,0.996,1.019,1.034,1.039,1.117,1.14,1.138,1.17,1.171,1.17,1.176,1.186,1.188,1.243,1.233,1.245,1.262,1.247,1.247,1.252,1.242,1.241,1.257,1.245,1.251,1.248,1.242,1.25,0.985,1.146,1.143,1.184,1.221,1.211,1.223,1.232,1.234,1.242,1.246,1.256,0.86,0.851,0.86,1.031,1.046,1.051,1.065,1.076,1.06,1.086,1.077,1.078,1.078,1.078,1.081,1.093,1.08,1.093
841.982,1.063,1.09,1.093,1.081,1.11,1.083,1.105,1.093,1.109,1.114,1.109,1.108,1.108,1.117,1.126,1.171,1.191,1.2,1.204,1.209,1.21,1.209,1.238,1.226,1.219,1.225,1.239,1.234,1.241,1.228,1.224,1.235,1.228,1.244,1.25,1.257,1.255,1.266,1.267,1.243,1.255,1.253,1.269,1.252,1.252,1.271,1.253,1.251,1.257,1.253,1.255,1.261,1.263,1.263,1.263,1.254,1.263,1.263,1.264,1.255,0.965,0.973,0.992,1.017,1.034,1.033,1.111,1.136,1.131,1.165,1.166,1.167,1.171,1.181,1.182,1.234,1.226,1.24,1.26,1.247,1.247,1.246,1.24,1.239,1.25,1.24,1.247,1.243,1.234,1.252,0.985,1.141,1.136,1.183,1.217,1.205,1.214,1.228,1.235,1.238,1.242,1.253,0.852,0.848,0.857,1.027,1.043,1.046,1.064,1.071,1.057,1.084,1.076,1.072,1.071,1.072,1.081,1.089,1.077,1.09
842.247,1.054,1.071,1.082,1.064,1.096,1.074,1.092,1.08,1.087,1.099,1.099,1.098,1.092,1.106,1.111,1.156,1.169,1.183,1.196,1.192,1.198,1.202,1.222,1.211,1.202,1.217,1.219,1.224,1.218,1.212,1.209,1.221,1.209,1.234,1.232,1.242,1.246,1.249,1.245,1.232,1.238,1.23,1.254,1.23,1.24,1.249,1.24,1.237,1.237,1.237,1.231,1.25,1.241,1.247,1.254,1.242,1.251,1.236,1.248,1.245,0.961,0.963,0.989,1.012,1.028,1.025,1.105,1.128,1.124,1.161,1.16,1.162,1.163,1.174,1.175,1.224,1.217,1.232,1.247,1.242,1.243,1.235,1.237,1.232,1.239,1.234,1.24,1.235,1.22,1.245,0.982,1.139,1.123,1.176,1.212,1.198,1.204,1.219,1.23,1.23,1.234,1.248,0.85,0.842,0.857,1.022,1.038,1.039,1.058,1.061,1.049,1.081,1.071,1.064,1.064,1.064,1.079,1.079,1.073,1.084
