Wavelength (nm),B1.1,B1.2,B1.3,B2.1,B2.2,B2.3,B3.1,B3.2,B3.3,B4.1,B4.2,B4.3,B5.1,B5.2,B5.3,B6.1,B6.2,B6.3,B7.1,B7.2,B7.3,B8.1,B8.2,B8.3,B9.1,B9.2,B9.3,B10.1,B10.2,B10.3,BB1.1,BB1.2,BB1.3,BB2.1,BB2.2,BB2.3,BB3.1,BB3.2,BB3.3,BB4.1,BB4.2,BB4.3,BB5.1,BB5.2,BB5.3,BB6.1,BB6.2,BB6.3,BB7.1,BB7.2,BB7.3,BB8.1,BB8.2,BB8.3,BB9.1,BB9.2,BB9.3,BB10.1,BB10.2,BB10.3
792.165,1.067,1.079,1.081,1.075,1.092,1.098,1.099,1.104,1.096,1.094,1.11,1.103,1.099,1.123,1.111,1.174,1.172,1.186,1.197,1.206,1.207,1.212,1.227,1.227,1.221,1.221,1.234,1.234,1.228,1.218,1.215,1.237,1.218,1.241,1.232,1.246,1.261,1.263,1.267,1.235,1.249,1.248,1.271,1.251,1.257,1.259,1.237,1.252,1.244,1.248,1.247,1.248,1.252,1.25,1.255,1.256,1.251,1.244,1.246,1.252
792.433,1.057,1.072,1.078,1.063,1.089,1.079,1.087,1.093,1.095,1.085,1.105,1.09,1.091,1.106,1.105,1.161,1.165,1.169,1.188,1.195,1.193,1.204,1.211,1.209,1.207,1.211,1.211,1.229,1.213,1.202,1.204,1.227,1.21,1.235,1.225,1.237,1.245,1.25,1.263,1.228,1.239,1.241,1.262,1.24,1.245,1.248,1.233,1.242,1.236,1.239,1.238,1.242,1.245,1.245,1.249,1.241,1.244,1.229,1.239,1.242
792.701,1.046,1.062,1.076,1.053,1.083,1.067,1.078,1.085,1.086,1.072,1.097,1.08,1.077,1.099,1.099,1.16,1.156,1.155,1.179,1.181,1.181,1.195,1.204,1.197,1.196,1.202,1.197,1.223,1.206,1.202,1.196,1.224,1.2,1.229,1.221,1.23,1.231,1.24,1.255,1.229,1.228,1.234,1.247,1.22,1.234,1.238,1.222,1.239,1.226,1.227,1.23,1.236,1.231,1.235,1.234,1.228,1.235,1.227,1.225,1.228
792.969,1.031,1.055,1.063,1.038,1.071,1.054,1.069,1.073,1.072,1.063,1.085,1.073,1.068,1.087,1.092,1.147,1.141,1.137,1.167,1.168,1.173,1.184,1.189,1.184,1.175,1.187,1.188,1.208,1.198,1.191,1.183,1.206,1.187,1.218,1.208,1.217,1.218,1.23,1.241,1.215,1.211,1.22,1.226,1.213,1.215,1.221,1.212,1.23,1.208,1.216,1.213,1.224,1.222,1.216,1.222,1.216,1.222,1.215,1.21,1.219
793.237,1.02,1.052,1.053,1.035,1.06,1.049,1.058,1.064,1.067,1.057,1.079,1.071,1.064,1.081,1.085,1.143,1.13,1.125,1.161,1.163,1.161,1.175,1.173,1.173,1.166,1.184,1.185,1.188,1.19,1.186,1.18,1.198,1.178,1.208,1.204,1.208,1.207,1.228,1.233,1.21,1.202,1.206,1.225,1.207,1.21,1.213,1.209,1.22,1.205,1.2,1.21,1.215,1.219,1.212,1.218,1.208,1.21,1.21,1.209,1.218
793.505,1.032,1.059,1.051,1.047,1.058,1.05,1.066,1.072,1.076,1.066,1.072,1.075,1.072,1.092,1.083,1.147,1.134,1.131,1.169,1.169,1.165,1.179,1.173,1.184,1.174,1.187,1.187,1.201,1.198,1.198,1.187,1.2,1.187,1.207,1.204,1.212,1.21,1.233,1.228,1.213,1.207,1.219,1.233,1.213,1.213,1.218,1.219,1.226,1.214,1.212,1.219,1.221,1.225,1.22,1.221,1.218,1.213,1.214,1.213,1.217
793.773,1.049,1.07,1.072,1.062,1.072,1.068,1.078,1.085,1.087,1.08,1.09,1.085,1.088,1.104,1.097,1.163,1.153,1.142,1.187,1.187,1.19,1.195,1.194,1.202,1.191,1.208,1.203,1.223,1.21,1.211,1.201,1.212,1.204,1.217,1.221,1.23,1.227,1.25,1.241,1.228,1.224,1.241,1.248,1.234,1.226,1.233,1.235,1.236,1.233,1.23,1.239,1.237,1.241,1.241,1.235,1.232,1.231,1.231,1.228,1.231
794.042,1.046,1.072,1.07,1.068,1.071,1.062,1.081,1.087,1.087,1.077,1.095,1.086,1.088,1.101,1.102,1.16,1.155,1.145,1.186,1.19,1.196,1.199,1.197,1.206,1.197,1.207,1.208,1.229,1.208,1.207,1.197,1.206,1.204,1.214,1.222,1.226,1.234,1.248,1.243,1.225,1.226,1.244,1.248,1.235,1.229,1.238,1.233,1.238,1.238,1.231,1.235,1.237,1.241,1.235,1.238,1.233,1.226,1.23,1.235,1.232
794.31,1.038,1.057,1.061,1.051,1.065,1.05,1.079,1.077,1.073,1.068,1.087,1.078,1.079,1.091,1.09,1.151,1.144,1.145,1.176,1.176,1.178,1.186,1.195,1.198,1.191,1.189,1.2,1.213,1.2,1.197,1.18,1.202,1.195,1.198,1.214,1.217,1.221,1.24,1.228,1.216,1.213,1.232,1.238,1.218,1.212,1.229,1.217,1.223,1.223,1.212,1.219,1.227,1.229,1.223,1.228,1.212,1.213,1.223,1.228,1.219
794.578,1.044,1.06,1.063,1.054,1.069,1.057,1.077,1.079,1.073,1.07,1.093,1.076,1.08,1.092,1.089,1.158,1.153,1.154,1.18,1.184,1.178,1.193,1.195,1.2,1.192,1.189,1.21,1.21,1.203,1.202,1.184,1.214,1.199,1.199,1.212,1.215,1.221,1.236,1.229,1.219,1.214,1.237,1.243,1.223,1.221,1.233,1.218,1.221,1.227,1.217,1.216,1.232,1.227,1.225,1.228,1.213,1.218,1.224,1.231,1.225
794.846,1.043,1.053,1.066,1.056,1.062,1.054,1.071,1.073,1.069,1.069,1.092,1.076,1.084,1.096,1.088,1.154,1.16,1.152,1.169,1.18,1.177,1.194,1.19,1.198,1.193,1.192,1.206,1.211,1.195,1.195,1.19,1.222,1.203,1.203,1.204,1.217,1.228,1.231,1.229,1.212,1.218,1.228,1.254,1.227,1.22,1.236,1.213,1.223,1.222,1.223,1.222,1.234,1.221,1.229,1.223,1.215,1.226,1.219,1.221,1.231
795.115,1.039,1.058,1.062,1.052,1.055,1.055,1.066,1.072,1.06,1.06,1.092,1.076,1.081,1.096,1.083,1.147,1.156,1.148,1.16,1.177,1.171,1.188,1.194,1.195,1.189,1.192,1.192,1.211,1.195,1.193,1.187,1.213,1.2,1.207,1.206,1.215,1.219,1.233,1.228,1.217,1.217,1.223,1.247,1.224,1.216,1.234,1.209,1.221,1.209,1.218,1.222,1.223,1.219,1.223,1.227,1.218,1.228,1.212,1.223,1.225
795.383,1.04,1.061,1.06,1.051,1.06,1.064,1.073,1.076,1.064,1.066,1.09,1.076,1.08,1.098,1.09,1.149,1.16,1.148,1.162,1.181,1.167,1.187,1.193,1.193,1.183,1.194,1.192,1.214,1.201,1.202,1.193,1.206,1.2,1.215,1.205,1.217,1.211,1.235,1.232,1.226,1.219,1.222,1.248,1.221,1.215,1.233,1.215,1.218,1.21,1.219,1.221,1.22,1.214,1.227,1.22,1.224,1.227,1.227,1.226,1.225
795.651,1.045,1.061,1.068,1.063,1.064,1.063,1.083,1.078,1.082,1.079,1.085,1.078,1.084,1.1,1.093,1.161,1.162,1.154,1.172,1.19,1.174,1.19,1.193,1.193,1.183,1.201,1.198,1.214,1.213,1.204,1.2,1.205,1.199,1.217,1.208,1.219,1.219,1.24,1.24,1.229,1.223,1.223,1.248,1.224,1.22,1.242,1.226,1.22,1.217,1.221,1.232,1.228,1.22,1.231,1.224,1.233,1.229,1.235,1.237,1.231
795.92,1.059,1.073,1.081,1.077,1.076,1.069,1.097,1.087,1.093,1.094,1.087,1.085,1.091,1.109,1.101,1.168,1.176,1.161,1.179,1.197,1.191,1.201,1.206,1.211,1.201,1.221,1.214,1.221,1.214,1.209,1.208,1.219,1.21,1.222,1.22,1.235,1.24,1.256,1.258,1.239,1.228,1.234,1.253,1.231,1.226,1.254,1.236,1.233,1.232,1.234,1.244,1.242,1.23,1.237,1.236,1.245,1.24,1.247,1.244,1.241
796.188,1.058,1.066,1.077,1.068,1.076,1.071,1.094,1.083,1.089,1.089,1.086,1.083,1.083,1.111,1.105,1.157,1.172,1.157,1.186,1.195,1.19,1.193,1.208,1.211,1.2,1.211,1.213,1.221,1.211,1.197,1.203,1.22,1.204,1.218,1.221,1.236,1.237,1.252,1.247,1.237,1.228,1.237,1.256,1.223,1.227,1.256,1.233,1.227,1.23,1.226,1.239,1.248,1.228,1.234,1.231,1.249,1.24,1.241,1.25,1.233
796.456,1.057,1.064,1.072,1.069,1.087,1.072,1.097,1.081,1.079,1.085,1.082,1.083,1.083,1.114,1.101,1.153,1.163,1.158,1.181,1.19,1.186,1.192,1.218,1.209,1.194,1.211,1.205,1.219,1.214,1.195,1.204,1.22,1.195,1.217,1.217,1.239,1.232,1.247,1.248,1.23,1.228,1.248,1.258,1.226,1.228,1.252,1.229,1.22,1.229,1.22,1.232,1.246,1.227,1.225,1.231,1.245,1.235,1.23,1.245,1.225
796.725,1.057,1.076,1.079,1.074,1.096,1.074,1.097,1.083,1.083,1.091,1.096,1.094,1.088,1.117,1.11,1.162,1.174,1.171,1.187,1.193,1.197,1.201,1.224,1.225,1.2,1.228,1.211,1.229,1.231,1.211,1.216,1.227,1.203,1.224,1.225,1.247,1.24,1.256,1.258,1.239,1.238,1.256,1.263,1.236,1.239,1.246,1.241,1.233,1.239,1.234,1.242,1.257,1.238,1.24,1.236,1.252,1.252,1.236,1.249,1.231
796.993,1.054,1.08,1.081,1.076,1.095,1.079,1.09,1.087,1.087,1.092,1.109,1.094,1.092,1.119,1.105,1.161,1.17,1.163,1.187,1.194,1.196,1.204,1.222,1.222,1.203,1.228,1.218,1.231,1.223,1.214,1.221,1.227,1.21,1.232,1.225,1.241,1.235,1.252,1.249,1.234,1.236,1.253,1.26,1.234,1.24,1.244,1.242,1.238,1.239,1.235,1.237,1.254,1.242,1.24,1.231,1.249,1.245,1.234,1.249,1.229
797.261,1.061,1.086,1.085,1.085,1.103,1.083,1.102,1.097,1.103,1.1,1.123,1.104,1.108,1.124,1.105,1.17,1.181,1.171,1.198,1.199,1.206,1.22,1.227,1.225,1.208,1.243,1.236,1.231,1.231,1.218,1.233,1.237,1.222,1.243,1.232,1.249,1.239,1.263,1.266,1.242,1.248,1.258,1.266,1.242,1.244,1.262,1.249,1.249,1.245,1.239,1.243,1.258,1.252,1.251,1.242,1.256,1.242,1.244,1.255,1.242
797.53,1.062,1.087,1.092,1.082,1.094,1.087,1.097,1.098,1.1,1.095,1.125,1.107,1.109,1.122,1.106,1.173,1.181,1.172,1.206,1.204,1.207,1.219,1.226,1.22,1.204,1.244,1.242,1.236,1.236,1.228,1.224,1.227,1.222,1.241,1.236,1.246,1.245,1.258,1.264,1.236,1.244,1.255,1.265,1.238,1.24,1.257,1.245,1.249,1.243,1.242,1.241,1.255,1.245,1.253,1.242,1.25,1.244,1.244,1.249,1.239
797.798,1.053,1.078,1.081,1.069,1.076,1.078,1.086,1.088,1.093,1.083,1.105,1.096,1.095,1.111,1.103,1.158,1.169,1.161,1.192,1.191,1.192,1.201,1.213,1.203,1.195,1.22,1.228,1.221,1.216,1.223,1.208,1.214,1.217,1.225,1.225,1.233,1.242,1.252,1.252,1.222,1.232,1.242,1.253,1.226,1.228,1.245,1.231,1.242,1.23,1.236,1.228,1.245,1.234,1.243,1.23,1.233,1.232,1.242,1.235,1.23
798.067,1.056,1.076,1.079,1.064,1.074,1.076,1.092,1.092,1.099,1.082,1.103,1.092,1.093,1.111,1.106,1.156,1.169,1.163,1.189,1.181,1.194,1.2,1.217,1.204,1.196,1.215,1.219,1.221,1.211,1.219,1.202,1.215,1.216,1.234,1.221,1.232,1.242,1.255,1.254,1.23,1.23,1.252,1.247,1.229,1.234,1.251,1.228,1.242,1.233,1.239,1.229,1.244,1.232,1.243,1.236,1.239,1.236,1.242,1.237,1.239
798.335,1.064,1.079,1.098,1.078,1.092,1.085,1.104,1.104,1.108,1.095,1.113,1.105,1.109,1.123,1.118,1.175,1.181,1.177,1.201,1.197,1.207,1.212,1.226,1.224,1.21,1.228,1.234,1.244,1.228,1.233,1.213,1.234,1.226,1.247,1.236,1.247,1.252,1.268,1.26,1.252,1.241,1.26,1.265,1.246,1.243,1.267,1.243,1.248,1.251,1.25,1.244,1.253,1.249,1.253,1.253,1.251,1.256,1.254,1.257,1.252
798.604,1.064,1.077,1.093,1.081,1.098,1.084,1.1,1.104,1.109,1.097,1.105,1.102,1.106,1.116,1.113,1.177,1.17,1.171,1.198,1.2,1.209,1.213,1.224,1.224,1.211,1.224,1.229,1.241,1.228,1.235,1.216,1.237,1.222,1.244,1.242,1.251,1.25,1.264,1.263,1.253,1.242,1.249,1.271,1.249,1.241,1.264,1.242,1.248,1.248,1.248,1.245,1.25,1.246,1.249,1.249,1.251,1.254,1.248,1.257,1.25
798.872,1.055,1.069,1.081,1.066,1.073,1.072,1.094,1.087,1.097,1.085,1.1,1.084,1.09,1.1,1.103,1.157,1.155,1.163,1.189,1.189,1.19,1.197,1.206,1.204,1.194,1.212,1.213,1.221,1.208,1.224,1.199,1.226,1.201,1.234,1.23,1.237,1.235,1.248,1.252,1.234,1.229,1.234,1.251,1.229,1.226,1.245,1.223,1.234,1.231,1.225,1.226,1.236,1.233,1.232,1.231,1.237,1.238,1.231,1.239,1.236
799.141,1.047,1.063,1.072,1.055,1.058,1.061,1.086,1.08,1.083,1.08,1.096,1.077,1.076,1.096,1.096,1.149,1.156,1.155,1.175,1.182,1.18,1.186,1.191,1.195,1.185,1.199,1.206,1.221,1.203,1.2,1.188,1.218,1.187,1.23,1.21,1.233,1.223,1.24,1.24,1.213,1.221,1.225,1.236,1.223,1.218,1.232,1.214,1.22,1.226,1.213,1.219,1.23,1.223,1.223,1.22,1.228,1.223,1.221,1.223,1.234
799.409,1.049,1.062,1.072,1.056,1.064,1.057,1.085,1.081,1.085,1.079,1.097,1.072,1.077,1.099,1.091,1.152,1.162,1.152,1.17,1.18,1.18,1.182,1.197,1.203,1.184,1.197,1.21,1.224,1.205,1.204,1.189,1.221,1.19,1.22,1.209,1.237,1.222,1.237,1.237,1.213,1.224,1.225,1.244,1.22,1.221,1.228,1.223,1.217,1.222,1.219,1.224,1.225,1.221,1.224,1.231,1.229,1.217,1.222,1.221,1.236
799.678,1.05,1.064,1.078,1.06,1.068,1.06,1.081,1.083,1.089,1.075,1.093,1.079,1.076,1.101,1.096,1.151,1.158,1.157,1.169,1.18,1.183,1.185,1.202,1.2,1.189,1.197,1.208,1.218,1.214,1.197,1.194,1.219,1.19,1.213,1.212,1.235,1.218,1.231,1.237,1.21,1.231,1.226,1.244,1.217,1.223,1.225,1.226,1.223,1.224,1.225,1.227,1.221,1.22,1.226,1.238,1.227,1.213,1.224,1.218,1.234
799.946,1.063,1.069,1.082,1.064,1.076,1.071,1.087,1.091,1.095,1.089,1.099,1.092,1.084,1.101,1.095,1.16,1.16,1.166,1.171,1.187,1.186,1.195,1.222,1.204,1.203,1.205,1.214,1.226,1.223,1.205,1.203,1.227,1.202,1.227,1.225,1.241,1.23,1.235,1.247,1.223,1.24,1.236,1.253,1.228,1.226,1.237,1.231,1.234,1.226,1.235,1.239,1.231,1.228,1.24,1.244,1.228,1.223,1.235,1.221,1.24
800.215,1.065,1.076,1.083,1.073,1.081,1.075,1.092,1.085,1.105,1.091,1.096,1.096,1.092,1.11,1.101,1.153,1.169,1.18,1.18,1.193,1.194,1.201,1.227,1.211,1.213,1.22,1.218,1.231,1.223,1.218,1.208,1.237,1.211,1.229,1.239,1.243,1.239,1.247,1.258,1.23,1.242,1.245,1.26,1.238,1.232,1.251,1.235,1.241,1.234,1.242,1.241,1.234,1.237,1.242,1.254,1.24,1.237,1.242,1.229,1.25
800.483,1.058,1.064,1.07,1.069,1.078,1.071,1.078,1.083,1.096,1.081,1.097,1.082,1.091,1.106,1.1,1.147,1.165,1.174,1.179,1.189,1.189,1.192,1.215,1.208,1.207,1.208,1.213,1.226,1.218,1.212,1.201,1.224,1.207,1.228,1.234,1.235,1.229,1.244,1.249,1.229,1.232,1.243,1.248,1.237,1.232,1.239,1.225,1.232,1.233,1.226,1.227,1.227,1.233,1.236,1.241,1.237,1.236,1.235,1.227,1.241
800.752,1.05,1.064,1.078,1.062,1.077,1.07,1.073,1.085,1.09,1.08,1.103,1.085,1.089,1.104,1.103,1.151,1.167,1.169,1.182,1.183,1.192,1.19,1.206,1.202,1.195,1.214,1.21,1.229,1.211,1.202,1.207,1.223,1.203,1.229,1.234,1.228,1.225,1.245,1.248,1.229,1.225,1.236,1.245,1.24,1.225,1.241,1.224,1.226,1.231,1.222,1.223,1.227,1.229,1.238,1.239,1.241,1.228,1.237,1.233,1.238
801.02,1.048,1.069,1.076,1.061,1.082,1.074,1.076,1.087,1.09,1.084,1.112,1.087,1.088,1.106,1.101,1.16,1.172,1.175,1.189,1.191,1.196,1.196,1.212,1.208,1.193,1.23,1.211,1.236,1.216,1.204,1.215,1.226,1.209,1.23,1.234,1.225,1.227,1.251,1.248,1.23,1.237,1.238,1.248,1.244,1.229,1.249,1.233,1.232,1.237,1.234,1.23,1.237,1.231,1.241,1.236,1.244,1.231,1.239,1.239,1.242
801.289,1.042,1.057,1.071,1.059,1.076,1.067,1.071,1.08,1.08,1.074,1.1,1.077,1.075,1.093,1.094,1.15,1.165,1.165,1.172,1.174,1.192,1.185,1.194,1.204,1.191,1.222,1.21,1.223,1.206,1.2,1.207,1.216,1.203,1.218,1.225,1.213,1.217,1.247,1.239,1.222,1.23,1.236,1.235,1.23,1.218,1.247,1.224,1.225,1.228,1.224,1.23,1.228,1.227,1.236,1.225,1.237,1.227,1.231,1.23,1.23
801.558,1.043,1.059,1.071,1.069,1.077,1.069,1.08,1.084,1.083,1.077,1.092,1.08,1.081,1.088,1.094,1.148,1.158,1.166,1.175,1.173,1.187,1.186,1.198,1.207,1.194,1.214,1.206,1.224,1.208,1.198,1.201,1.221,1.199,1.22,1.22,1.209,1.222,1.248,1.243,1.226,1.23,1.242,1.23,1.226,1.219,1.242,1.221,1.219,1.229,1.216,1.231,1.23,1.226,1.235,1.223,1.231,1.222,1.232,1.229,1.228
801.826,1.056,1.071,1.076,1.071,1.086,1.074,1.079,1.095,1.09,1.089,1.096,1.09,1.092,1.093,1.101,1.148,1.163,1.175,1.188,1.179,1.191,1.189,1.202,1.216,1.198,1.205,1.21,1.229,1.214,1.212,1.204,1.226,1.205,1.228,1.219,1.215,1.232,1.245,1.24,1.234,1.234,1.248,1.236,1.229,1.228,1.244,1.23,1.23,1.232,1.225,1.238,1.239,1.226,1.238,1.227,1.233,1.225,1.24,1.236,1.233
802.095,1.048,1.063,1.065,1.065,1.08,1.068,1.074,1.09,1.08,1.081,1.096,1.085,1.085,1.104,1.099,1.146,1.163,1.171,1.181,1.175,1.184,1.187,1.194,1.208,1.196,1.198,1.206,1.219,1.214,1.223,1.199,1.219,1.199,1.224,1.214,1.211,1.235,1.236,1.235,1.22,1.228,1.244,1.234,1.224,1.221,1.239,1.222,1.22,1.231,1.221,1.227,1.238,1.218,1.226,1.224,1.231,1.221,1.234,1.237,1.229
802.363,1.049,1.068,1.059,1.056,1.068,1.065,1.07,1.074,1.069,1.076,1.089,1.08,1.074,1.108,1.088,1.144,1.153,1.168,1.168,1.17,1.176,1.178,1.194,1.199,1.186,1.195,1.197,1.211,1.211,1.216,1.194,1.215,1.194,1.217,1.22,1.208,1.227,1.24,1.229,1.208,1.225,1.23,1.225,1.223,1.214,1.229,1.214,1.209,1.226,1.214,1.216,1.226,1.216,1.22,1.213,1.221,1.218,1.225,1.234,1.222
802.632,1.062,1.079,1.063,1.063,1.078,1.069,1.08,1.086,1.08,1.081,1.096,1.09,1.077,1.112,1.094,1.157,1.156,1.174,1.176,1.181,1.187,1.187,1.204,1.206,1.195,1.208,1.208,1.228,1.214,1.23,1.198,1.23,1.211,1.222,1.234,1.22,1.23,1.247,1.245,1.216,1.236,1.236,1.24,1.231,1.225,1.236,1.224,1.227,1.236,1.229,1.228,1.241,1.229,1.234,1.217,1.233,1.239,1.238,1.24,1.235
802.901,1.062,1.083,1.063,1.064,1.071,1.064,1.085,1.088,1.092,1.084,1.102,1.095,1.077,1.112,1.099,1.159,1.16,1.16,1.179,1.184,1.188,1.189,1.212,1.211,1.198,1.212,1.21,1.226,1.219,1.226,1.2,1.233,1.213,1.222,1.232,1.226,1.225,1.243,1.245,1.224,1.232,1.236,1.243,1.236,1.233,1.235,1.228,1.234,1.232,1.232,1.23,1.248,1.238,1.235,1.223,1.239,1.242,1.243,1.239,1.239
803.169,1.062,1.083,1.073,1.069,1.08,1.071,1.087,1.09,1.096,1.09,1.105,1.097,1.081,1.116,1.102,1.162,1.156,1.166,1.189,1.187,1.184,1.192,1.212,1.215,1.2,1.214,1.205,1.226,1.216,1.224,1.197,1.241,1.224,1.222,1.237,1.23,1.229,1.248,1.243,1.224,1.234,1.236,1.245,1.235,1.235,1.242,1.227,1.237,1.234,1.235,1.241,1.246,1.242,1.238,1.23,1.234,1.246,1.251,1.242,1.246
803.438,1.061,1.081,1.073,1.063,1.078,1.075,1.087,1.086,1.097,1.085,1.106,1.096,1.085,1.106,1.102,1.162,1.153,1.171,1.198,1.185,1.183,1.2,1.209,1.208,1.193,1.214,1.208,1.231,1.216,1.216,1.201,1.236,1.225,1.227,1.237,1.23,1.228,1.248,1.243,1.225,1.23,1.239,1.252,1.232,1.233,1.245,1.228,1.238,1.226,1.243,1.239,1.255,1.244,1.238,1.231,1.237,1.248,1.245,1.242,1.256
803.707,1.049,1.068,1.066,1.053,1.065,1.069,1.081,1.072,1.083,1.074,1.089,1.08,1.08,1.092,1.091,1.153,1.146,1.161,1.186,1.178,1.173,1.196,1.2,1.2,1.185,1.204,1.205,1.231,1.203,1.195,1.195,1.22,1.211,1.218,1.227,1.214,1.218,1.235,1.228,1.219,1.221,1.231,1.24,1.222,1.22,1.238,1.22,1.228,1.215,1.236,1.224,1.246,1.228,1.224,1.22,1.227,1.235,1.233,1.228,1.238
803.976,1.037,1.061,1.066,1.046,1.062,1.056,1.073,1.071,1.072,1.065,1.08,1.071,1.066,1.088,1.089,1.137,1.146,1.143,1.17,1.171,1.16,1.186,1.191,1.19,1.177,1.197,1.193,1.228,1.2,1.184,1.186,1.205,1.195,1.209,1.209,1.207,1.208,1.221,1.226,1.207,1.218,1.219,1.23,1.213,1.208,1.23,1.213,1.212,1.205,1.221,1.213,1.234,1.217,1.212,1.213,1.217,1.223,1.217,1.22,1.226
804.244,1.039,1.059,1.066,1.048,1.068,1.056,1.08,1.069,1.073,1.07,1.082,1.074,1.07,1.083,1.089,1.132,1.162,1.139,1.166,1.168,1.159,1.181,1.19,1.198,1.178,1.199,1.2,1.218,1.203,1.198,1.183,1.201,1.198,1.21,1.21,1.21,1.213,1.221,1.225,1.209,1.212,1.217,1.221,1.216,1.212,1.23,1.214,1.219,1.208,1.228,1.211,1.231,1.22,1.217,1.222,1.215,1.23,1.22,1.223,1.223
804.513,1.045,1.063,1.062,1.049,1.073,1.056,1.083,1.074,1.076,1.076,1.083,1.077,1.074,1.09,1.09,1.142,1.151,1.148,1.171,1.17,1.166,1.181,1.195,1.203,1.186,1.199,1.213,1.211,1.206,1.204,1.192,1.205,1.207,1.218,1.214,1.218,1.222,1.233,1.226,1.219,1.214,1.223,1.224,1.228,1.216,1.231,1.224,1.229,1.214,1.23,1.211,1.234,1.225,1.227,1.235,1.22,1.237,1.231,1.233,1.231
804.782,1.048,1.061,1.065,1.047,1.069,1.057,1.085,1.073,1.077,1.076,1.08,1.07,1.075,1.089,1.082,1.149,1.146,1.146,1.164,1.166,1.167,1.185,1.198,1.194,1.184,1.197,1.211,1.206,1.21,1.197,1.196,1.206,1.21,1.213,1.217,1.22,1.222,1.236,1.222,1.211,1.214,1.223,1.229,1.221,1.217,1.227,1.225,1.228,1.22,1.228,1.207,1.231,1.229,1.224,1.234,1.223,1.233,1.229,1.23,1.224
805.05,1.038,1.055,1.051,1.047,1.065,1.052,1.077,1.066,1.072,1.074,1.08,1.066,1.068,1.084,1.073,1.149,1.143,1.148,1.161,1.155,1.166,1.173,1.189,1.18,1.183,1.187,1.201,1.192,1.206,1.188,1.184,1.195,1.199,1.205,1.211,1.215,1.221,1.227,1.218,1.201,1.206,1.214,1.22,1.214,1.212,1.219,1.206,1.216,1.21,1.219,1.199,1.224,1.222,1.212,1.221,1.21,1.227,1.224,1.217,1.219
805.319,1.046,1.06,1.059,1.06,1.076,1.055,1.081,1.073,1.077,1.077,1.085,1.069,1.073,1.092,1.081,1.146,1.148,1.148,1.166,1.163,1.175,1.173,1.197,1.188,1.191,1.197,1.198,1.197,1.21,1.2,1.191,1.206,1.204,1.209,1.22,1.223,1.227,1.229,1.226,1.213,1.208,1.225,1.229,1.222,1.222,1.233,1.208,1.217,1.219,1.223,1.211,1.23,1.225,1.218,1.223,1.213,1.232,1.226,1.229,1.221
805.588,1.059,1.07,1.07,1.069,1.09,1.063,1.087,1.086,1.083,1.083,1.093,1.075,1.081,1.098,1.096,1.152,1.155,1.166,1.173,1.182,1.185,1.184,1.202,1.199,1.199,1.211,1.213,1.214,1.223,1.211,1.202,1.216,1.215,1.223,1.225,1.232,1.233,1.242,1.243,1.224,1.221,1.236,1.235,1.232,1.237,1.248,1.225,1.232,1.238,1.232,1.226,1.239,1.238,1.232,1.235,1.229,1.24,1.235,1.24,1.236
805.857,1.064,1.077,1.085,1.073,1.105,1.073,1.093,1.093,1.095,1.092,1.105,1.09,1.087,1.108,1.105,1.169,1.172,1.178,1.186,1.192,1.195,1.193,1.209,1.213,1.199,1.227,1.229,1.226,1.224,1.221,1.211,1.224,1.216,1.23,1.231,1.242,1.236,1.251,1.254,1.233,1.236,1.242,1.248,1.24,1.244,1.254,1.243,1.24,1.251,1.241,1.24,1.246,1.247,1.241,1.242,1.244,1.242,1.249,1.248,1.24
806.125,1.062,1.077,1.089,1.075,1.107,1.079,1.105,1.097,1.099,1.098,1.109,1.096,1.097,1.114,1.103,1.175,1.172,1.186,1.189,1.19,1.195,1.194,1.217,1.217,1.205,1.238,1.241,1.229,1.229,1.223,1.212,1.228,1.218,1.231,1.232,1.243,1.233,1.258,1.262,1.239,1.231,1.237,1.261,1.236,1.251,1.26,1.245,1.248,1.248,1.241,1.244,1.257,1.247,1.238,1.251,1.249,1.243,1.25,1.25,1.244
806.394,1.057,1.071,1.082,1.075,1.089,1.078,1.105,1.095,1.095,1.093,1.102,1.092,1.092,1.117,1.107,1.169,1.177,1.181,1.187,1.187,1.193,1.195,1.215,1.215,1.205,1.231,1.232,1.229,1.223,1.214,1.202,1.215,1.211,1.234,1.228,1.238,1.229,1.25,1.259,1.233,1.231,1.239,1.26,1.227,1.24,1.256,1.237,1.243,1.236,1.24,1.231,1.249,1.241,1.227,1.243,1.242,1.24,1.242,1.24,1.237
806.663,1.05,1.07,1.079,1.068,1.076,1.07,1.091,1.088,1.085,1.082,1.087,1.086,1.086,1.108,1.096,1.154,1.176,1.172,1.177,1.185,1.183,1.195,1.209,1.208,1.198,1.214,1.21,1.224,1.218,1.211,1.195,1.204,1.2,1.231,1.222,1.232,1.22,1.241,1.245,1.223,1.237,1.236,1.244,1.217,1.229,1.256,1.229,1.239,1.225,1.237,1.221,1.242,1.234,1.22,1.236,1.239,1.231,1.238,1.235,1.22
