,Red 1-1,Red 1-2,Red 1-3,Red 2-1,Red 2-2,Red 2-3,Red 3-1,Red 3-2,Red 3-3,Red 4-1,Red 4-2,Red 4-3,Red 5-1,Red 5-2,Red 5-3,Red 6-1,Red 6-2,Red 6-3,Red 7-1,Red 7-2,Red 7-3,Red 8-1,Red 8-2,Red 8-3,Red 9-1,Red 9-2,Red 9-3,Red 10-1,Red 10-2,Red 10-3,Red 11-1,Red 11-2,Red 11-3,Red 12-1,Red 12-2,Red 12-3,Red 13-1,Red 13-2,Red 13-3,Red 14-1,Red 14-2,Red 14-3,Red 15-1,Red 15-2,Red 15-3,Blue 1-1,Blue 1-2,Blue 1-3,Blue 2-1,Blue 2-2,Blue 2-3,Blue 3-1,Blue 3-2,Blue 3-3,Blue 4-1,Blue 4-2,Blue 4-3,Blue 5-1,Blue 5-2,Blue 5-3,Blue 6-1,Blue 6-2,Blue 6-3,Blue 7-1,Blue 7-2,Blue 7-3,Blue 8-1,Blue 8-2,Blue 8-3,Blue 9-1,Blue 9-2,Blue 9-3,Blue 10-1,Blue 10-2,Blue 10-3,Blue 11-1,Blue 11-2,Blue 11-3,Blue 12-1,Blue 12-2,Blue 12-3,Blue 13-1,Blue 13-2,Blue 13-3,Blue 14-1,Blue 14-2,Blue 14-3,Blue 15-1,Blue 15-2,Blue 15-3,Blue 16-1,Blue 16-2,Blue 16-3,Blue 17-1,Blue 17-2,Blue 17-3,Blue 18-1,Blue 18-2,Blue 18-3,Blue 19-1,Blue 19-2,Blue 19-3,Blue 20-1,Blue 20-2,Blue 20-3,Blue 21-1,Blue 21-2,Blue 21-3,Blue 22-1,Blue 22-2,Blue 22-3,Blue 23-1,Blue 23-2,Blue 23-3,Blue 24-1,Blue 24-2,Blue 24-3,Blue 25-1,Blue 25-2,Blue 25-3,Blue 26-1,Blue 26-2,Blue 26-3,Blue 27-1,Blue 27-2,Blue 27-3,Blue 28-1,Blue 28-2,Blue 28-3,Blue 29-1,Blue 29-2,Blue 29-3,Blue 30-1,Blue 30-2,Blue 30-3,Blue 31-1,Blue 31-2,Blue 31-3,Blue 32-1,Blue 32-2,Blue 32-3,Blue 33-1,Blue 33-2,Blue 33-3,Blue 34-1,Blue 34-2,Blue 34-3,Blue 35-1,Blue 35-2,Blue 35-3,Blue 36-1,Blue 36-2,Blue 36-3,Blue 37-1,Blue 37-2,Blue 37-3,White 1-1,White 1-2,White 1-3,White 2-1,White 2-2,White 2-3,White 3-1,White 3-2,White 3-3,White 4-1,White 4-2,White 4-3,White 5-1,White 5-2,White 5-3,White 6-1,White 6-2,White 6-3,White 7-1,White 7-2,White 7-3,White 8-1,White 8-2,White 8-3,White 9-1,White 9-2,White 9-3,White 10-1,White 10-2,White 10-3,White 11-1,White 11-2,White 11-3,White 12-1,White 12-2,White 12-3,White 13-1,White 13-2,White 13-3,White 14-1,White 14-2,White 14-3,White 15-1,White 15-2,White 15-3,White 16-1,White 16-2,White 16-3,White 17-1,White 17-2,White 17-3,White 18-1,White 18-2,White 18-3,White 19-1,White 19-2,White 19-3,White 20-1,White 20-2,White 20-3,White 21-1,White 21-2,White 21-3,White 22-1,White 22-2,White 22-3,White 23-1,White 23-2,White 23-3,White 24-1,White 24-2,White 24-3,White 25-1,White 25-2,White 25-3,White 26-1,White 26-2,White 26-3,White 27-1,White 27-2,White 27-3,White 28-1,White 28-2,White 28-3,White 29-1,White 29-2,White 29-3,White 30-1,White 30-2,White 30-3,White 31-1,White 31-2,White 31-3,White 32-1,White 32-2,White 32-3,White 33-1,White 33-2,White 33-3,White 34-1,White 34-2,White 34-3,White 35-1,White 35-2,White 35-3,White 36-1,White 36-2,White 36-3
382.11,2.22,2.225,2.211,2.13,2.174,2.177,2.283,2.288,2.29,2.282,2.276,2.316,2.232,2.204,2.223,2.294,2.321,2.286,2.293,2.275,2.285,2.276,2.307,2.295,2.181,2.17,2.184,2.238,2.302,2.3,2.118,2.165,2.243,2.258,2.265,2.279,2.225,2.249,2.271,2.286,2.296,2.28,2.292,2.287,2.283,1.77,1.837,1.811,1.905,1.954,1.934,1.834,1.811,1.829,1.921,1.923,1.927,2.007,2.097,2.059,1.834,1.851,1.834,2.07,2.13,2.065,1.911,1.916,1.943,1.947,1.925,1.951,2.021,2.009,2.025,1.966,1.998,1.998,1.855,1.886,1.918,1.937,1.92,1.903,1.921,1.932,1.972,1.938,1.464,1.924,2.124,1.932,1.93,1.978,2.047,2.03,2.032,1.989,1.985,1.991,1.853,1.867,1.882,1.9,1.901,1.853,1.939,1.952,1.993,1.979,2.003,1.959,1.991,1.898,2.005,2.016,2.02,2.004,1.961,1.995,1.958,1.982,1.977,2.033,2.066,2.095,2.073,2.056,2.042,1.984,1.985,1.98,2.06,2.063,2.051,2,2.003,2.033,2.126,2.142,2.094,1.993,2.033,2.006,2.153,2.153,2.171,2.029,2.027,1.996,2.013,2.008,1.996,2.011,1.993,2.012,2.304,2.35,2.323,2.43,2.402,2.431,2.462,2.463,2.44,3.635,3.606,3.642,3.023,2.988,3.006,2.272,2.274,2.282,2.426,2.426,2.448,2.429,2.399,2.409,2.218,2.21,2.206,2.323,2.272,2.287,2.8,2.788,2.84,2.51,2.556,2.506,2.439,2.432,2.438,2.465,2.44,2.452,2.508,2.502,2.494,2.496,2.489,2.502,2.545,2.542,2.558,2.497,2.495,2.494,2.483,2.488,2.464,2.373,2.372,2.405,2.461,2.483,2.429,2.753,2.781,2.771,2.426,2.411,2.407,2.758,2.771,2.773,3.038,3.155,3.013,2.604,2.635,2.653,2.604,2.59,2.591,2.524,2.514,2.527,2.704,2.641,2.695,2.729,2.739,2.741,2.489,2.475,2.507,2.759,2.758,2.736,2.578,2.606,2.582,2.425,2.437,2.579,2.892,2.852,2.857,2.711,2.704,2.703
382.324,2.241,2.25,2.234,2.15,2.193,2.2,2.308,2.311,2.313,2.303,2.299,2.336,2.25,2.23,2.244,2.322,2.344,2.313,2.307,2.294,2.309,2.293,2.326,2.318,2.202,2.193,2.201,2.261,2.328,2.325,2.138,2.182,2.268,2.282,2.287,2.31,2.248,2.27,2.295,2.309,2.324,2.304,2.316,2.315,2.316,1.783,1.849,1.821,1.921,1.963,1.948,1.841,1.822,1.841,1.928,1.935,1.938,2.017,2.111,2.072,1.842,1.86,1.845,2.086,2.145,2.082,1.921,1.928,1.947,1.957,1.938,1.962,2.032,2.021,2.034,1.978,2.004,2.012,1.867,1.901,1.931,1.945,1.93,1.915,1.929,1.943,1.983,1.945,1.465,1.937,2.141,1.942,1.942,1.988,2.055,2.039,2.046,2.004,1.997,2.004,1.863,1.877,1.89,1.911,1.907,1.863,1.951,1.96,2.004,1.994,2.018,1.972,2.001,1.907,2.014,2.021,2.032,2.013,1.968,2.003,1.969,1.994,1.988,2.046,2.079,2.105,2.086,2.073,2.056,1.989,1.989,1.99,2.068,2.077,2.064,2.011,2.008,2.039,2.138,2.153,2.106,1.999,2.04,2.021,2.165,2.161,2.181,2.039,2.039,2.007,2.023,2.018,2,2.023,2.002,2.02,2.319,2.364,2.341,2.447,2.424,2.446,2.479,2.483,2.461,3.677,3.646,3.683,3.051,3.016,3.032,2.288,2.286,2.298,2.446,2.441,2.465,2.449,2.411,2.424,2.229,2.228,2.222,2.341,2.287,2.304,2.821,2.81,2.855,2.53,2.577,2.527,2.457,2.449,2.452,2.486,2.458,2.464,2.528,2.523,2.517,2.515,2.504,2.522,2.564,2.561,2.572,2.517,2.511,2.511,2.5,2.504,2.48,2.389,2.389,2.422,2.477,2.497,2.447,2.769,2.806,2.793,2.439,2.425,2.42,2.782,2.796,2.794,3.068,3.184,3.038,2.622,2.654,2.673,2.62,2.607,2.615,2.543,2.537,2.544,2.725,2.662,2.711,2.749,2.762,2.765,2.505,2.494,2.521,2.786,2.778,2.755,2.596,2.622,2.599,2.441,2.458,2.602,2.909,2.878,2.883,2.729,2.724,2.722
382.538,2.299,2.31,2.292,2.202,2.243,2.254,2.367,2.361,2.367,2.361,2.357,2.395,2.298,2.284,2.298,2.38,2.404,2.372,2.358,2.351,2.367,2.353,2.375,2.373,2.254,2.241,2.257,2.318,2.389,2.384,2.187,2.233,2.328,2.339,2.345,2.365,2.305,2.329,2.357,2.364,2.385,2.364,2.375,2.377,2.389,1.797,1.865,1.834,1.94,1.976,1.97,1.851,1.835,1.858,1.941,1.952,1.95,2.037,2.126,2.093,1.857,1.872,1.861,2.106,2.164,2.102,1.938,1.947,1.959,1.965,1.955,1.978,2.045,2.038,2.047,1.992,2.017,2.034,1.877,1.925,1.946,1.96,1.946,1.931,1.945,1.961,1.998,1.958,1.479,1.951,2.163,1.954,1.954,2.001,2.067,2.053,2.059,2.017,2.014,2.017,1.874,1.889,1.905,1.927,1.916,1.878,1.968,1.972,2.019,2.012,2.034,1.989,2.02,1.917,2.027,2.033,2.044,2.029,1.977,2.015,1.98,2.013,2.002,2.066,2.092,2.117,2.1,2.095,2.072,1.999,1.999,2.004,2.079,2.094,2.082,2.023,2.022,2.05,2.156,2.17,2.124,2.012,2.05,2.037,2.184,2.178,2.195,2.052,2.059,2.029,2.033,2.033,2.01,2.04,2.016,2.03,2.335,2.379,2.359,2.468,2.448,2.463,2.497,2.506,2.486,3.727,3.696,3.732,3.08,3.052,3.066,2.305,2.305,2.317,2.467,2.463,2.489,2.472,2.431,2.445,2.244,2.243,2.242,2.364,2.31,2.318,2.846,2.835,2.878,2.556,2.604,2.554,2.479,2.476,2.472,2.51,2.48,2.484,2.556,2.552,2.548,2.537,2.525,2.548,2.589,2.584,2.592,2.541,2.533,2.531,2.527,2.532,2.505,2.406,2.411,2.442,2.499,2.52,2.467,2.792,2.838,2.819,2.456,2.446,2.438,2.816,2.825,2.824,3.11,3.22,3.071,2.644,2.678,2.693,2.641,2.632,2.644,2.566,2.562,2.567,2.753,2.691,2.735,2.772,2.789,2.795,2.527,2.515,2.541,2.814,2.803,2.779,2.621,2.648,2.623,2.465,2.479,2.625,2.934,2.909,2.919,2.755,2.747,2.746
382.753,2.346,2.36,2.343,2.242,2.286,2.3,2.412,2.407,2.414,2.408,2.4,2.442,2.341,2.325,2.343,2.425,2.449,2.417,2.402,2.401,2.414,2.4,2.414,2.418,2.293,2.281,2.305,2.362,2.439,2.43,2.227,2.276,2.377,2.384,2.398,2.405,2.352,2.377,2.408,2.409,2.433,2.411,2.425,2.424,2.442,1.81,1.881,1.847,1.958,1.993,1.988,1.868,1.841,1.87,1.955,1.968,1.963,2.058,2.139,2.112,1.868,1.879,1.874,2.122,2.179,2.118,1.954,1.964,1.975,1.976,1.972,1.994,2.057,2.055,2.06,2.004,2.032,2.05,1.881,1.943,1.959,1.972,1.962,1.947,1.962,1.98,2.012,1.97,1.499,1.962,2.183,1.967,1.968,2.014,2.077,2.067,2.068,2.03,2.028,2.029,1.885,1.9,1.92,1.944,1.928,1.89,1.983,1.986,2.035,2.027,2.049,2.007,2.038,1.929,2.041,2.045,2.052,2.043,1.988,2.023,1.993,2.027,2.015,2.081,2.099,2.131,2.112,2.117,2.088,2.011,2.009,2.018,2.09,2.105,2.099,2.037,2.035,2.064,2.173,2.185,2.141,2.025,2.061,2.05,2.201,2.196,2.207,2.062,2.074,2.048,2.042,2.045,2.024,2.056,2.028,2.039,2.35,2.397,2.376,2.491,2.471,2.483,2.516,2.53,2.511,3.781,3.755,3.784,3.114,3.089,3.103,2.328,2.33,2.335,2.489,2.49,2.511,2.496,2.453,2.47,2.261,2.256,2.259,2.388,2.333,2.33,2.874,2.865,2.909,2.587,2.628,2.58,2.504,2.503,2.494,2.535,2.503,2.505,2.588,2.582,2.577,2.56,2.551,2.574,2.613,2.605,2.618,2.567,2.558,2.553,2.557,2.561,2.532,2.424,2.434,2.463,2.523,2.548,2.488,2.821,2.875,2.846,2.477,2.47,2.46,2.85,2.855,2.858,3.158,3.261,3.108,2.668,2.701,2.715,2.666,2.662,2.673,2.591,2.588,2.588,2.781,2.721,2.762,2.79,2.806,2.828,2.551,2.538,2.561,2.844,2.829,2.803,2.646,2.677,2.647,2.49,2.498,2.647,2.965,2.937,2.954,2.783,2.772,2.771
382.969,2.287,2.296,2.278,2.184,2.228,2.24,2.343,2.346,2.348,2.343,2.336,2.372,2.28,2.26,2.282,2.356,2.379,2.347,2.34,2.346,2.346,2.339,2.352,2.357,2.232,2.219,2.244,2.297,2.369,2.359,2.167,2.219,2.311,2.322,2.341,2.342,2.288,2.316,2.344,2.341,2.364,2.349,2.362,2.356,2.369,1.809,1.883,1.841,1.954,1.991,1.983,1.872,1.832,1.868,1.953,1.964,1.957,2.059,2.137,2.109,1.863,1.873,1.874,2.114,2.165,2.115,1.952,1.962,1.974,1.97,1.968,1.994,2.054,2.052,2.056,1.999,2.031,2.043,1.869,1.936,1.952,1.968,1.957,1.943,1.958,1.977,2.004,1.962,1.503,1.952,2.18,1.965,1.966,2.007,2.068,2.065,2.062,2.027,2.025,2.022,1.883,1.896,1.917,1.944,1.93,1.89,1.972,1.986,2.031,2.023,2.045,2.005,2.033,1.922,2.038,2.042,2.044,2.036,1.985,2.01,1.994,2.02,2.014,2.072,2.088,2.125,2.105,2.113,2.084,2.009,2.008,2.015,2.086,2.098,2.098,2.03,2.028,2.057,2.162,2.177,2.133,2.02,2.056,2.045,2.196,2.191,2.195,2.055,2.065,2.045,2.038,2.042,2.021,2.052,2.02,2.029,2.344,2.396,2.372,2.486,2.461,2.478,2.506,2.521,2.504,3.757,3.739,3.763,3.097,3.073,3.089,2.325,2.328,2.33,2.484,2.486,2.505,2.489,2.45,2.466,2.258,2.248,2.252,2.388,2.331,2.324,2.863,2.859,2.906,2.585,2.617,2.568,2.495,2.497,2.484,2.528,2.495,2.494,2.579,2.572,2.562,2.546,2.547,2.563,2.608,2.595,2.612,2.559,2.548,2.548,2.554,2.557,2.524,2.42,2.43,2.462,2.516,2.546,2.477,2.81,2.865,2.834,2.476,2.466,2.456,2.846,2.845,2.851,3.143,3.249,3.095,2.658,2.692,2.705,2.664,2.66,2.666,2.585,2.585,2.579,2.767,2.71,2.752,2.772,2.784,2.821,2.546,2.528,2.555,2.832,2.822,2.794,2.635,2.672,2.64,2.486,2.488,2.637,2.952,2.917,2.944,2.776,2.76,2.758
383.185,2.184,2.191,2.17,2.086,2.131,2.138,2.233,2.245,2.243,2.232,2.229,2.254,2.182,2.16,2.179,2.246,2.269,2.236,2.242,2.244,2.238,2.232,2.253,2.254,2.135,2.122,2.14,2.19,2.254,2.243,2.073,2.124,2.203,2.221,2.237,2.239,2.183,2.209,2.232,2.233,2.251,2.241,2.251,2.243,2.247,1.805,1.878,1.83,1.943,1.984,1.97,1.872,1.822,1.862,1.945,1.957,1.948,2.052,2.135,2.098,1.853,1.866,1.868,2.097,2.146,2.104,1.941,1.957,1.969,1.963,1.96,1.986,2.044,2.042,2.047,1.989,2.024,2.027,1.858,1.922,1.939,1.958,1.945,1.934,1.943,1.965,1.991,1.95,1.473,1.938,2.168,1.957,1.957,2,2.055,2.055,2.055,2.024,2.013,2.008,1.879,1.891,1.91,1.935,1.927,1.885,1.958,1.976,2.02,2.016,2.037,1.995,2.02,1.913,2.033,2.032,2.034,2.022,1.978,1.996,1.987,2.004,2.002,2.059,2.074,2.112,2.093,2.101,2.078,2.002,2,2.003,2.078,2.085,2.091,2.019,2.015,2.044,2.142,2.162,2.116,2.007,2.047,2.031,2.182,2.178,2.18,2.043,2.052,2.032,2.03,2.029,2.012,2.041,2.007,2.017,2.334,2.392,2.367,2.47,2.442,2.467,2.492,2.505,2.49,3.719,3.7,3.721,3.069,3.047,3.06,2.312,2.318,2.319,2.474,2.473,2.493,2.475,2.44,2.457,2.248,2.241,2.242,2.38,2.321,2.317,2.846,2.843,2.89,2.569,2.597,2.545,2.476,2.479,2.468,2.512,2.48,2.477,2.559,2.551,2.54,2.524,2.533,2.54,2.593,2.576,2.6,2.542,2.529,2.535,2.537,2.54,2.505,2.409,2.415,2.454,2.503,2.531,2.462,2.79,2.841,2.812,2.469,2.455,2.444,2.828,2.826,2.834,3.109,3.221,3.068,2.642,2.674,2.689,2.654,2.647,2.65,2.569,2.571,2.561,2.742,2.685,2.731,2.749,2.759,2.802,2.529,2.512,2.539,2.809,2.804,2.778,2.617,2.656,2.623,2.471,2.471,2.617,2.929,2.885,2.917,2.756,2.741,2.737
383.402,2.102,2.106,2.086,2.01,2.053,2.054,2.151,2.163,2.16,2.146,2.144,2.17,2.102,2.084,2.098,2.161,2.186,2.151,2.163,2.164,2.152,2.152,2.177,2.172,2.06,2.05,2.057,2.108,2.169,2.156,2.001,2.054,2.12,2.147,2.155,2.157,2.1,2.129,2.145,2.146,2.163,2.156,2.164,2.157,2.159,1.803,1.876,1.823,1.932,1.974,1.962,1.869,1.822,1.86,1.934,1.952,1.943,2.043,2.135,2.087,1.845,1.864,1.863,2.082,2.134,2.095,1.936,1.953,1.964,1.957,1.952,1.979,2.04,2.033,2.043,1.985,2.019,2.018,1.852,1.91,1.926,1.952,1.936,1.924,1.926,1.956,1.981,1.944,1.476,1.93,2.161,1.952,1.949,1.995,2.05,2.046,2.05,2.024,2.007,1.997,1.875,1.89,1.904,1.925,1.921,1.882,1.948,1.968,2.009,2.011,2.03,1.984,2.012,1.904,2.026,2.025,2.03,2.015,1.971,1.99,1.975,1.993,1.995,2.053,2.066,2.099,2.085,2.091,2.072,1.997,1.997,1.993,2.076,2.077,2.083,2.009,2.006,2.035,2.127,2.149,2.104,2,2.042,2.017,2.169,2.169,2.172,2.037,2.04,2.022,2.023,2.018,2.006,2.03,1.998,2.012,2.33,2.387,2.362,2.454,2.422,2.454,2.482,2.494,2.473,3.675,3.658,3.678,3.039,3.023,3.029,2.301,2.304,2.308,2.463,2.459,2.482,2.459,2.43,2.451,2.24,2.239,2.24,2.372,2.312,2.309,2.829,2.825,2.87,2.55,2.583,2.526,2.458,2.462,2.455,2.496,2.466,2.462,2.537,2.528,2.517,2.504,2.521,2.523,2.58,2.561,2.589,2.528,2.512,2.524,2.518,2.524,2.488,2.402,2.402,2.444,2.49,2.513,2.447,2.769,2.81,2.79,2.462,2.44,2.43,2.809,2.81,2.816,3.078,3.19,3.045,2.63,2.659,2.674,2.642,2.634,2.636,2.555,2.555,2.546,2.723,2.663,2.709,2.734,2.749,2.78,2.515,2.5,2.526,2.786,2.788,2.768,2.605,2.64,2.609,2.456,2.458,2.601,2.908,2.86,2.898,2.736,2.723,2.715
383.619,2.114,2.117,2.101,2.02,2.068,2.066,2.167,2.174,2.18,2.163,2.158,2.191,2.112,2.099,2.114,2.177,2.203,2.165,2.185,2.179,2.171,2.17,2.185,2.185,2.075,2.066,2.07,2.123,2.187,2.171,2.02,2.07,2.138,2.165,2.172,2.167,2.112,2.146,2.162,2.162,2.176,2.167,2.18,2.165,2.179,1.811,1.884,1.832,1.941,1.983,1.969,1.877,1.837,1.872,1.942,1.96,1.951,2.049,2.144,2.096,1.851,1.873,1.868,2.091,2.149,2.103,1.946,1.961,1.97,1.966,1.962,1.986,2.052,2.039,2.055,1.995,2.027,2.03,1.861,1.915,1.93,1.964,1.946,1.929,1.925,1.961,1.99,1.96,1.482,1.944,2.176,1.964,1.954,2.008,2.066,2.056,2.059,2.032,2.014,2.006,1.881,1.902,1.914,1.929,1.929,1.893,1.959,1.975,2.015,2.019,2.036,1.99,2.023,1.912,2.031,2.034,2.042,2.026,1.975,2.004,1.978,2.001,1.999,2.065,2.076,2.107,2.096,2.099,2.081,2.003,2.002,1.996,2.089,2.085,2.09,2.019,2.014,2.045,2.136,2.155,2.115,2.012,2.048,2.019,2.177,2.18,2.187,2.045,2.048,2.029,2.03,2.018,2.016,2.035,2.008,2.023,2.345,2.4,2.373,2.466,2.433,2.464,2.5,2.513,2.486,3.694,3.682,3.7,3.054,3.044,3.041,2.31,2.311,2.315,2.476,2.469,2.493,2.468,2.443,2.469,2.253,2.255,2.256,2.382,2.322,2.318,2.848,2.839,2.884,2.557,2.6,2.543,2.472,2.472,2.472,2.509,2.477,2.48,2.548,2.541,2.532,2.517,2.534,2.54,2.593,2.574,2.607,2.544,2.523,2.539,2.525,2.535,2.504,2.419,2.408,2.453,2.503,2.524,2.46,2.784,2.819,2.804,2.477,2.452,2.442,2.821,2.825,2.833,3.1,3.206,3.072,2.647,2.674,2.686,2.656,2.647,2.652,2.566,2.564,2.561,2.741,2.673,2.726,2.756,2.777,2.798,2.528,2.517,2.538,2.799,2.804,2.788,2.627,2.649,2.623,2.466,2.472,2.61,2.926,2.882,2.918,2.748,2.739,2.728
383.837,2.168,2.171,2.16,2.068,2.124,2.121,2.223,2.225,2.236,2.22,2.217,2.257,2.159,2.153,2.173,2.238,2.258,2.216,2.245,2.234,2.232,2.229,2.239,2.243,2.125,2.122,2.124,2.182,2.256,2.234,2.07,2.123,2.198,2.217,2.232,2.224,2.168,2.205,2.222,2.224,2.232,2.218,2.238,2.214,2.245,1.824,1.896,1.848,1.956,1.995,1.983,1.889,1.85,1.887,1.957,1.972,1.964,2.06,2.156,2.108,1.861,1.884,1.879,2.109,2.172,2.119,1.961,1.973,1.983,1.979,1.976,1.997,2.069,2.056,2.072,2.009,2.039,2.049,1.871,1.926,1.941,1.98,1.959,1.938,1.934,1.969,2.007,1.975,1.499,1.964,2.196,1.983,1.966,2.023,2.089,2.072,2.068,2.042,2.027,2.021,1.891,1.919,1.929,1.941,1.943,1.908,1.974,1.987,2.027,2.028,2.047,2.002,2.036,1.927,2.038,2.049,2.056,2.043,1.985,2.023,1.989,2.017,2.012,2.081,2.093,2.123,2.113,2.114,2.093,2.016,2.014,2.005,2.101,2.097,2.105,2.036,2.028,2.06,2.156,2.169,2.132,2.028,2.06,2.033,2.193,2.196,2.208,2.059,2.062,2.045,2.041,2.028,2.031,2.046,2.026,2.04,2.368,2.416,2.385,2.488,2.451,2.482,2.522,2.532,2.504,3.727,3.717,3.741,3.081,3.077,3.063,2.326,2.323,2.329,2.494,2.486,2.511,2.486,2.457,2.488,2.271,2.27,2.274,2.396,2.338,2.333,2.879,2.866,2.911,2.571,2.62,2.567,2.496,2.493,2.494,2.527,2.499,2.504,2.565,2.561,2.553,2.539,2.553,2.564,2.614,2.598,2.628,2.566,2.543,2.56,2.544,2.554,2.524,2.438,2.427,2.465,2.523,2.541,2.48,2.808,2.84,2.827,2.496,2.466,2.458,2.841,2.846,2.853,3.136,3.236,3.106,2.67,2.694,2.706,2.672,2.665,2.675,2.585,2.584,2.582,2.764,2.692,2.746,2.782,2.802,2.824,2.55,2.538,2.558,2.82,2.826,2.813,2.652,2.668,2.643,2.487,2.493,2.633,2.955,2.916,2.949,2.773,2.763,2.75
384.055,2.26,2.263,2.251,2.147,2.211,2.21,2.316,2.312,2.324,2.31,2.313,2.35,2.247,2.239,2.261,2.332,2.35,2.304,2.344,2.321,2.325,2.318,2.333,2.332,2.214,2.205,2.212,2.277,2.356,2.328,2.151,2.207,2.292,2.298,2.323,2.314,2.257,2.298,2.315,2.321,2.323,2.311,2.334,2.307,2.34,1.844,1.915,1.871,1.978,2.021,2.005,1.907,1.867,1.909,1.983,1.992,1.988,2.082,2.175,2.133,1.881,1.899,1.897,2.138,2.205,2.145,1.979,1.992,2.003,1.996,1.997,2.017,2.091,2.081,2.096,2.028,2.062,2.074,1.888,1.95,1.961,2.001,1.976,1.958,1.959,1.982,2.029,1.998,1.524,1.989,2.222,2.006,1.989,2.047,2.113,2.096,2.087,2.057,2.048,2.045,1.911,1.945,1.949,1.962,1.966,1.926,1.996,2.006,2.043,2.047,2.066,2.024,2.057,1.949,2.057,2.072,2.076,2.067,2.002,2.047,2.006,2.038,2.031,2.103,2.113,2.147,2.139,2.138,2.113,2.035,2.031,2.022,2.116,2.115,2.13,2.06,2.048,2.083,2.188,2.198,2.157,2.05,2.079,2.056,2.22,2.221,2.237,2.08,2.089,2.069,2.058,2.049,2.049,2.067,2.049,2.062,2.399,2.444,2.41,2.521,2.485,2.518,2.553,2.56,2.538,3.799,3.783,3.814,3.134,3.132,3.11,2.35,2.344,2.356,2.529,2.518,2.545,2.518,2.483,2.515,2.295,2.29,2.295,2.422,2.364,2.365,2.925,2.914,2.952,2.602,2.653,2.604,2.534,2.527,2.528,2.557,2.536,2.541,2.596,2.596,2.591,2.579,2.583,2.599,2.649,2.635,2.664,2.6,2.577,2.593,2.578,2.586,2.559,2.465,2.458,2.489,2.555,2.573,2.512,2.849,2.885,2.867,2.523,2.492,2.485,2.878,2.883,2.891,3.188,3.284,3.154,2.705,2.729,2.743,2.703,2.698,2.71,2.616,2.618,2.615,2.801,2.729,2.783,2.821,2.841,2.869,2.582,2.567,2.59,2.858,2.863,2.849,2.689,2.705,2.677,2.521,2.526,2.67,3,2.966,2.996,2.816,2.801,2.794
384.274,2.336,2.34,2.322,2.219,2.286,2.283,2.394,2.386,2.392,2.382,2.395,2.422,2.327,2.309,2.332,2.407,2.427,2.38,2.423,2.392,2.399,2.39,2.418,2.406,2.284,2.272,2.283,2.357,2.434,2.407,2.216,2.276,2.367,2.36,2.395,2.387,2.333,2.372,2.39,2.4,2.394,2.39,2.41,2.392,2.405,1.859,1.937,1.89,1.995,2.043,2.024,1.923,1.881,1.92,2.002,2.013,2.013,2.103,2.191,2.156,1.898,1.914,1.918,2.159,2.231,2.164,1.999,2.014,2.022,2.008,2.015,2.034,2.11,2.105,2.115,2.047,2.081,2.093,1.906,1.97,1.979,2.017,1.988,1.974,1.982,1.998,2.047,2.016,1.554,2.007,2.239,2.022,2.01,2.067,2.136,2.116,2.104,2.071,2.068,2.065,1.927,1.965,1.966,1.981,1.984,1.941,2.015,2.023,2.057,2.063,2.088,2.046,2.075,1.965,2.077,2.095,2.094,2.087,2.019,2.066,2.02,2.053,2.048,2.12,2.126,2.168,2.158,2.158,2.133,2.053,2.049,2.038,2.128,2.134,2.149,2.077,2.069,2.1,2.216,2.222,2.175,2.063,2.098,2.075,2.243,2.241,2.264,2.102,2.107,2.087,2.075,2.07,2.063,2.087,2.066,2.081,2.423,2.467,2.432,2.549,2.514,2.552,2.577,2.583,2.563,3.859,3.832,3.868,3.175,3.177,3.153,2.369,2.364,2.38,2.557,2.543,2.574,2.546,2.509,2.537,2.31,2.307,2.315,2.443,2.385,2.392,2.957,2.95,2.986,2.632,2.678,2.628,2.561,2.557,2.554,2.58,2.566,2.568,2.622,2.627,2.625,2.61,2.608,2.623,2.676,2.667,2.692,2.625,2.608,2.62,2.609,2.611,2.585,2.484,2.484,2.509,2.578,2.597,2.531,2.886,2.921,2.901,2.54,2.514,2.507,2.91,2.915,2.924,3.227,3.319,3.188,2.733,2.755,2.773,2.727,2.726,2.735,2.643,2.645,2.642,2.83,2.76,2.809,2.846,2.871,2.903,2.602,2.592,2.617,2.89,2.894,2.879,2.719,2.736,2.707,2.547,2.55,2.7,3.036,3.004,3.031,2.855,2.833,2.83
